RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2412799,Subscriber,N Failing at Williams,45.55076344,-122.6668663,2/27/2017,8:40,SW 5th at Main,45.51609691,-122.6790771,2/27/2017,8:54,,6107,0168 BIKETOWN,2.76,0:14:10,keypad,FALSE
2412827,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/27/2017,8:45,SE Alder at 6th,45.5178988,-122.6600522,2/27/2017,8:54,,7155,0869 BIKETOWN,1.59,0:09:10,keypad,FALSE
2412829,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2017,8:45,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2017,8:48,,6035,0575 BIKETOWN,0.18,0:02:56,keypad,FALSE
2412834,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2017,8:45,SW 3rd at Ankeny,45.52247868,-122.6732969,2/27/2017,8:52,,6856,0196 BIKETOWN,1.23,0:06:55,mobile,FALSE
2412844,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/27/2017,8:48,SW Park at W Burnside,45.52286956,-122.6789859,2/27/2017,8:59,,6626,0547 BIKETOWN,1.59,0:11:22,keypad,FALSE
2412852,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/27/2017,8:50,NW Flanders at 14th,45.52579919,-122.6855063,2/27/2017,9:01,,6334,0253 BIKETOWN,1.46,0:11:12,keypad,FALSE
2412873,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2017,8:54,SW Park at W Burnside,45.52286956,-122.6789859,2/27/2017,8:59,,7170,0019 BIKETOWN,0.83,0:05:07,keypad,FALSE
2412906,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,2/27/2017,8:57,NE Multnomah at Grand,45.53146071,-122.659741,2/27/2017,9:04,,6516,0060 BIKETOWN,0.56,0:07:13,keypad,FALSE
2412896,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2017,8:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2017,9:19,,6035,0575 BIKETOWN,2.98,0:20:47,keypad,FALSE
2412907,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/27/2017,8:59,SW 4th at College,45.50936198,-122.6812121,2/27/2017,9:07,,7102,0242 BIKETOWN,0.66,0:08:27,keypad,FALSE
2412909,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/27/2017,8:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2017,9:14,,6414,0363 BIKETOWN,2.27,0:15:24,keypad_rfid_card,FALSE
2412914,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/27/2017,9:00,SW 4th at College,45.50936198,-122.6812121,2/27/2017,9:16,,7310,0968 AIR TRAINER,2.85,0:15:30,keypad,FALSE
2412917,Subscriber,,45.5271173,-122.642413,2/27/2017,9:00,,45.5350378,-122.648469,2/27/2017,9:11,,7335,1010 AIR SAFARI,1.05,0:10:29,keypad,FALSE
2412927,Subscriber,,45.5122069,-122.6506464,2/27/2017,9:01,SE Alder at 6th,45.5178988,-122.6600522,2/27/2017,9:07,,6078,0055 BIKETOWN,0.7,0:05:12,keypad,FALSE
2412932,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,2/27/2017,9:03,,45.5120329,-122.6141298,2/27/2017,9:23,,6368,0144 BIKETOWN,2.92,0:20:00,keypad,FALSE
2412941,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2017,9:06,SW 10th at Stark,45.52175423,-122.6810794,2/27/2017,9:13,,6481,0691 BIKETOWN,0.78,0:07:16,keypad_rfid_card,FALSE
2412987,Subscriber,,45.5350378,-122.648469,2/27/2017,9:14,,45.5359249,-122.6203746,2/27/2017,9:33,,7335,1010 AIR SAFARI,2.04,0:19:14,keypad,FALSE
2412990,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2017,9:15,SW 5th at Oak,45.5211726,-122.6763654,2/27/2017,9:27,,6220,0659 BIKETOWN,1.48,0:11:24,keypad,FALSE
2413001,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,2/27/2017,9:16,,45.516687,-122.6810802,2/27/2017,9:23,,6098,0454 BIKETOWN,0.75,0:06:14,keypad,FALSE
2413024,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,2/27/2017,9:22,SE Elliott at Division,45.50512504,-122.6533681,2/27/2017,9:49,,7313,0985 AIR TRAINER,2.78,0:27:05,keypad,FALSE
2413025,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/27/2017,9:22,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2017,9:56,,7265,0370 BIKETOWN,2.61,0:34:12,keypad,FALSE
2413050,Subscriber,,45.5122378,-122.6597773,2/27/2017,9:27,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/27/2017,9:32,,6254,0189 BIKETOWN,0.89,0:05:53,keypad_rfid_card,FALSE
2413063,Subscriber,,45.516687,-122.6810802,2/27/2017,9:30,N Morris at Williams,45.54471503,-122.6667845,2/27/2017,9:59,,6098,0454 BIKETOWN,3.81,0:28:36,keypad,FALSE
2413093,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/27/2017,9:39,Tilikum West at SW Moody,45.5027677,-122.6714408,2/27/2017,9:49,,6274,0819 BIKETOWN,0.91,0:10:03,keypad,FALSE
2413103,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/27/2017,9:41,SW 5th at Oak,45.5211726,-122.6763654,2/27/2017,9:51,,7358,1026 AIR SAFARI,1.11,0:09:27,keypad,FALSE
2413105,Subscriber,,45.531477,-122.6844821,2/27/2017,9:42,SW 5th at Oak,45.5211726,-122.6763654,2/27/2017,9:53,,7259,0045 BIKETOWN,1.19,0:11:14,keypad_rfid_card,FALSE
2413186,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/27/2017,10:01,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2017,10:07,,6785,0074 BIKETOWN,0.73,0:06:22,keypad,FALSE
2413270,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/27/2017,10:25,NW 8th at Everett,45.524986,-122.678461,2/27/2017,10:30,,6184,0896 BIKETOWN,0.88,0:05:25,keypad,FALSE
2413313,Subscriber,,45.5356808,-122.6209495,2/27/2017,10:40,NE Glisan at 24th,45.52649493,-122.6416328,2/27/2017,10:58,,7335,1010 AIR SAFARI,1.34,0:18:16,keypad,FALSE
2413339,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/27/2017,10:46,N Mason at Williams,45.55335313,-122.6669146,2/27/2017,10:50,,6098,0454 BIKETOWN,0.69,0:04:21,keypad,FALSE
2413432,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/27/2017,11:05,SW 2nd at Pine,45.52142066,-122.6726291,2/27/2017,11:11,,6426,0582 BIKETOWN,0.89,0:06:18,keypad,FALSE
2413436,Subscriber,NW 8th at Everett,45.524986,-122.678461,2/27/2017,11:05,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2017,11:11,,6184,0896 BIKETOWN,0.76,0:05:16,mobile,FALSE
2413464,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/27/2017,11:15,N Mason at Williams,45.55335313,-122.6669146,2/27/2017,11:20,,6851,0082 BIKETOWN,0.69,0:05:17,keypad,FALSE
2413495,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,2/27/2017,11:22,NW 18th at Northrup,45.53142501,-122.6895659,2/27/2017,11:38,,6618,0663 BIKETOWN,2.91,0:16:39,keypad,FALSE
2413502,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/27/2017,11:24,NW 8th at Everett,45.524986,-122.678461,2/27/2017,11:34,,6485,0438 BIKETOWN,1.35,0:09:45,keypad,FALSE
2413555,Subscriber,SE Clay at Water,45.51147657,-122.6662856,2/27/2017,11:40,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/27/2017,12:13,,5989,0872 BIKETOWN,2.71,0:33:10,keypad,FALSE
2413581,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/27/2017,11:46,N Williams at Fremont,45.5475928,-122.6667604,2/27/2017,12:11,,6091,0875 BIKETOWN,3.16,0:25:14,keypad,FALSE
2413608,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2017,11:55,NW Everett at 22nd,45.52487653,-122.6965141,2/27/2017,12:09,,6184,0896 BIKETOWN,1.17,0:14:30,keypad,FALSE
2413615,Subscriber,SE Clay at Water,45.51147657,-122.6662856,2/27/2017,11:56,NW 2nd at Everett,45.52536699,-122.6725459,2/27/2017,12:06,,7260,0699 BIKETOWN,1.48,0:10:38,keypad,FALSE
2413627,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/27/2017,11:57,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2017,12:03,,6571,0272 BIKETOWN,0.65,0:05:23,keypad_rfid_card,FALSE
2413667,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/27/2017,12:04,NE 22nd at Burnside,45.52297292,-122.6434118,2/27/2017,12:12,,7370,0947 AIR MAX,0.73,0:07:40,keypad,TRUE
2413669,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/27/2017,12:05,NE 22nd at Burnside,45.52297292,-122.6434118,2/27/2017,12:12,,7335,1010 AIR SAFARI,0.73,0:07:11,keypad,TRUE
2413777,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/27/2017,12:21,SW 5th at Main,45.51609691,-122.6790771,2/27/2017,12:33,,7320,0990 AIR TRAINER,1.01,0:12:10,keypad_rfid_card,FALSE
2413790,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/27/2017,12:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/27/2017,12:28,,6063,0536 BIKETOWN,0.75,0:06:13,keypad,FALSE
2413829,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/27/2017,12:31,SW Morrison at 18th,45.52196048,-122.6896772,2/27/2017,12:35,,6028,0927 BIKETOWN,0.56,0:04:14,keypad,FALSE
2413832,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,2/27/2017,12:31,SE 9th at Belmont,45.51633325,-122.6566324,2/27/2017,12:43,,6604,0641 BIKETOWN,1.58,0:12:10,keypad,FALSE
2413858,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/27/2017,12:35,SW Stark at Burnside,45.52279251,-122.6840124,2/27/2017,12:42,,7408,0029 BIKETOWN,0.76,0:07:30,keypad,FALSE
2413864,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/27/2017,12:36,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2017,12:50,,7153,0156 BIKETOWN,1.87,0:13:59,keypad_rfid_card,FALSE
2413882,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2017,12:41,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/27/2017,12:45,,6414,0363 BIKETOWN,0.41,0:04:19,keypad,FALSE
2413907,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2017,12:47,NW 8th at Everett,45.524986,-122.678461,2/27/2017,12:53,,7390,0961 AIR MAX,0.72,0:05:58,mobile,FALSE
2413919,Subscriber,,45.5251585,-122.6791683,2/27/2017,12:50,SW Yamhill at Director Park,45.51898132,-122.6812685,2/27/2017,12:58,,7339,1001 AIR SAFARI,0.89,0:08:34,keypad_rfid_card,FALSE
2413949,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2017,12:57,,45.512248,-122.6607846,2/27/2017,13:08,,6315,0678 BIKETOWN,1.49,0:11:37,keypad_rfid_card,FALSE
2413987,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/27/2017,13:03,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/27/2017,13:09,,7408,0029 BIKETOWN,0.62,0:06:07,keypad,FALSE
2413986,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,2/27/2017,13:03,,45.5221371,-122.6372902,2/27/2017,13:10,,6145,0567 BIKETOWN,1.06,0:07:17,keypad,FALSE
2414012,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2017,13:08,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2017,13:15,,7275,0264 BIKETOWN,0.75,0:07:27,keypad,FALSE
2414017,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2017,13:08,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2017,13:15,,6110,0365 BIKETOWN,0.79,0:06:36,keypad,FALSE
2414020,Subscriber,,45.5410345,-122.6687204,2/27/2017,13:09,NE MLK at Knott,45.54179953,-122.6614845,2/27/2017,13:13,,6511,0861 BIKETOWN,0.46,0:04:01,keypad,FALSE
2414029,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/27/2017,13:11,,45.5217357,-122.6857012,2/27/2017,13:18,,6562,0427 BIKETOWN,0.78,0:07:28,keypad,FALSE
2414032,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,2/27/2017,13:11,SE Water at Taylor,45.51515295,-122.665776,2/27/2017,13:26,,7313,0985 AIR TRAINER,1.87,0:14:40,keypad,FALSE
2414108,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,2/27/2017,13:26,NW Flanders at 14th,45.52579919,-122.6855063,2/27/2017,13:40,,6334,0253 BIKETOWN,1.08,0:13:11,keypad,FALSE
2414137,Subscriber,,45.5186858,-122.6799961,2/27/2017,13:32,SW Yamhill at Director Park,45.51898132,-122.6812685,2/27/2017,13:43,,6428,0058 BIKETOWN,0.87,0:10:36,keypad,FALSE
2414140,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/27/2017,13:33,NW Naito at Ironside,45.52871176,-122.674166,2/27/2017,13:40,,6584,0791 BIKETOWN,0.32,0:07:07,keypad,FALSE
2414176,Casual,SE 14th at Stark,45.51844688,-122.651685,2/27/2017,13:37,NE Glisan at 24th,45.52649493,-122.6416328,2/27/2017,13:44,,6182,0317 BIKETOWN,0.95,0:07:09,keypad_rfid_card,FALSE
2414194,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,2/27/2017,13:40,NW 18th at Northrup,45.53142501,-122.6895659,2/27/2017,13:44,,7106,0621 BIKETOWN,0.61,0:04:37,keypad_rfid_card,FALSE
2414221,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/27/2017,13:45,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2017,13:56,,6265,0188 BIKETOWN,0.69,0:10:25,keypad,FALSE
2414281,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2017,13:55,NW 18th at Northrup,45.53142501,-122.6895659,2/27/2017,14:00,,6575,0053 BIKETOWN,0.45,0:04:21,keypad,FALSE
2414298,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/27/2017,13:58,SW 10th at Stark,45.52175423,-122.6810794,2/27/2017,14:02,,6265,0188 BIKETOWN,0.41,0:04:21,keypad,FALSE
2414306,Subscriber,SW 11th at Main,45.51748,-122.684565,2/27/2017,14:00,,45.5355355,-122.6968141,2/27/2017,14:12,,6183,0789 BIKETOWN,1.84,0:12:23,keypad,TRUE
2414425,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/27/2017,14:22,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/27/2017,14:26,,6884,0086 BIKETOWN,0.42,0:04:02,keypad_rfid_card,FALSE
2414436,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/27/2017,14:23,,45.5120819,-122.6415184,2/27/2017,14:34,,6414,0363 BIKETOWN,1.93,0:11:07,keypad,FALSE
2414443,Casual,,45.5157425,-122.680425,2/27/2017,14:24,NW 2nd at Everett,45.52536699,-122.6725459,2/27/2017,14:39,,7320,0990 AIR TRAINER,2.06,0:14:31,mobile,FALSE
2414485,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,2/27/2017,14:31,SW River at Montgomery,45.50910258,-122.6735169,2/27/2017,14:39,,5993,0676 BIKETOWN,0.97,0:08:08,keypad,FALSE
2414507,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/27/2017,14:35,SW River at Montgomery,45.50910258,-122.6735169,2/27/2017,14:54,,7114,0371 BIKETOWN,2.03,0:19:25,keypad,FALSE
2414519,Subscriber,,45.512248,-122.6607846,2/27/2017,14:39,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2017,14:48,,6315,0678 BIKETOWN,1.49,0:09:03,mobile,FALSE
2414520,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,2/27/2017,14:39,,45.5343636,-122.660649,2/28/2017,14:24,,6822,0147 BIKETOWN,26.66,23:44:32,keypad,FALSE
2414540,Subscriber,NW 8th at Everett,45.524986,-122.678461,2/27/2017,14:43,NW 8th at Everett,45.524986,-122.678461,2/27/2017,15:36,,7325,0969 AIR TRAINER,7.19,0:53:15,keypad,FALSE
2414541,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2017,14:43,NW 20th at Burnside,45.52331306,-122.6932633,2/27/2017,14:51,,7393,0932 AIR MAX,0.75,0:07:24,keypad,FALSE
2414552,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/27/2017,14:46,NW Couch at 11th,45.52374151,-122.6818129,2/27/2017,14:52,,7307,0979 AIR TRAINER,0.66,0:06:39,keypad,FALSE
2414560,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2017,14:47,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2017,14:53,,6446,0258 BIKETOWN,0.76,0:05:27,keypad,FALSE
2414572,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/27/2017,14:49,NW Thurman at 24th,45.53550403,-122.7006608,2/27/2017,15:05,,6547,0788 BIKETOWN,1.62,0:15:38,keypad,FALSE
2414574,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,2/27/2017,14:50,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/27/2017,14:54,,7289,0325 BIKETOWN,0.49,0:04:05,mobile,FALSE
2414588,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/27/2017,14:53,,45.527275,-122.6606942,2/27/2017,15:04,,6085,0354 BIKETOWN,1.57,0:11:01,keypad,FALSE
2414602,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/27/2017,14:55,NW Couch at 1st,45.52395667,-122.67169,2/27/2017,15:23,,6550,0918 BIKETOWN,1.82,0:28:06,keypad,FALSE
2414609,Subscriber,,45.5217357,-122.6857012,2/27/2017,14:56,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2017,15:30,,6562,0427 BIKETOWN,0.4,0:34:07,keypad,FALSE
2414619,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/27/2017,14:58,NW Flanders at 14th,45.52579919,-122.6855063,2/27/2017,15:03,,6838,0358 BIKETOWN,0.7,0:05:12,mobile,FALSE
2414627,Subscriber,,45.5314984,-122.6566013,2/27/2017,15:01,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2017,15:20,,6060,0447 BIKETOWN,2.09,0:19:12,keypad,FALSE
2414637,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,2/27/2017,15:03,NE 22nd at Burnside,45.52297292,-122.6434118,2/27/2017,15:29,,6830,0771 BIKETOWN,4.15,0:25:56,keypad,FALSE
2414638,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/27/2017,15:03,SW 18th at Jefferson,45.51816567,-122.6924908,2/27/2017,15:17,,6444,0480 BIKETOWN,1.76,0:13:07,keypad,FALSE
2414644,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/27/2017,15:06,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2017,15:11,,7257,0792 BIKETOWN,0.7,0:05:19,keypad,FALSE
2414659,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/27/2017,15:08,NW 13th at Marshall,45.53080401,-122.6844227,2/27/2017,15:13,,6058,0259 BIKETOWN,0.61,0:04:21,keypad,FALSE
2414662,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,2/27/2017,15:09,SW 3rd at Morrison,45.51803882,-122.6755822,2/27/2017,15:18,,5993,0676 BIKETOWN,0.82,0:08:36,keypad,FALSE
2414685,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/27/2017,15:10,NW Naito at Ironside,45.52871176,-122.674166,2/27/2017,15:32,,6530,0039 BIKETOWN,1.47,0:22:00,keypad,FALSE
2414705,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,2/27/2017,15:17,NW Station at Irving,45.5282777,-122.6766282,2/27/2017,15:23,,6392,0306 BIKETOWN ,0.86,0:05:49,keypad,FALSE
2414717,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/27/2017,15:18,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2017,15:23,,6110,0365 BIKETOWN,0.72,0:05:19,keypad,FALSE
2414764,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/27/2017,15:28,N Williams at Fremont,45.5475928,-122.6667604,2/27/2017,15:47,,7310,0968 AIR TRAINER,3.34,0:19:20,keypad,FALSE
2414793,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/27/2017,15:35,NW Station at Irving,45.5282777,-122.6766282,2/27/2017,15:37,,6858,0287 BIKETOWN,0.45,0:02:52,keypad,FALSE
2414829,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/27/2017,15:41,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2017,15:52,,7135,0303 BIKETOWN,1.53,0:11:20,keypad,FALSE
2414855,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/27/2017,15:48,N Morris at Williams,45.54471503,-122.6667845,2/27/2017,15:50,,7310,0968 AIR TRAINER,0.21,0:01:51,keypad,FALSE
2414873,Subscriber,,45.5153522,-122.6846459,2/27/2017,15:51,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/27/2017,16:09,,7324,0978 AIR TRAINER,1.19,0:18:01,keypad,FALSE
2414875,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,2/27/2017,15:51,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2017,15:54,,6265,0188 BIKETOWN,0.25,0:02:29,keypad,FALSE
2414905,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/27/2017,15:57,NW Naito at Ironside,45.52871176,-122.674166,2/27/2017,16:06,,7366,0953 AIR MAX,1.53,0:08:25,keypad,FALSE
2414910,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/27/2017,15:58,,45.5229504,-122.6831526,2/27/2017,16:05,,7302,0967 AIR TRAINER,0.8,0:06:43,mobile,FALSE
2414948,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/27/2017,16:04,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2017,16:18,,6392,0306 BIKETOWN ,1.74,0:13:40,keypad,FALSE
2414957,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/27/2017,16:05,,45.5093865,-122.6608269,2/27/2017,16:47,,6315,0678 BIKETOWN,1.61,0:41:54,keypad,FALSE
2414955,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/27/2017,16:06,SE Clay at Water,45.51147657,-122.6662856,2/27/2017,16:18,,7260,0699 BIKETOWN,1.59,0:12:08,keypad,FALSE
2414965,Subscriber,,45.5122384,-122.6788391,2/27/2017,16:07,SW 3rd at Morrison,45.51803882,-122.6755822,2/27/2017,16:11,,7289,0325 BIKETOWN,0.53,0:04:06,mobile,FALSE
2414978,Subscriber,,45.5120819,-122.6415184,2/27/2017,16:09,SE 29th at Hawthorne,45.51202353,-122.6363119,2/27/2017,16:18,,6414,0363 BIKETOWN,0.66,0:08:44,keypad,FALSE
2414980,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,2/27/2017,16:10,SE Elliott at Division,45.50512504,-122.6533681,2/27/2017,16:21,,6542,0905 BIKETOWN,2.02,0:11:09,keypad,FALSE
2414983,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,2/27/2017,16:10,NE Multnomah at 9th,45.53140997,-122.6574612,2/27/2017,16:25,,6644,0071 BIKETOWN,1.46,0:14:55,keypad,FALSE
2414986,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/27/2017,16:12,NE 15th at Broadway,45.53508224,-122.6505639,2/27/2017,16:19,,7392,0954 AIR MAX,0.67,0:07:31,keypad,FALSE
2414989,Casual,,45.5229504,-122.6831526,2/27/2017,16:12,SW 3rd at Morrison,45.51803882,-122.6755822,2/27/2017,16:19,,7302,0967 AIR TRAINER,0.77,0:06:41,keypad,FALSE
2414999,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/27/2017,16:14,NE MLK at Knott,45.54179953,-122.6614845,2/27/2017,16:34,,6650,0814 BIKETOWN,2.38,0:19:49,keypad_rfid_card,FALSE
2415037,Casual,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2017,16:23,NE Multnomah at 9th,45.53140997,-122.6574612,2/27/2017,16:35,,6611,0289 BIKETOWN,0.89,0:11:34,keypad,FALSE
2415040,Casual,NE Sandy at 16th,45.52440674,-122.6497686,2/27/2017,16:25,NE Multnomah at 9th,45.53140997,-122.6574612,2/27/2017,16:34,,7356,0963 AIR MAX,0.91,0:09:06,keypad,FALSE
2415041,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/27/2017,16:26,SW 5th at Main,45.51609691,-122.6790771,2/27/2017,16:47,,7320,0990 AIR TRAINER,2.8,0:21:36,mobile,FALSE
2415062,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,2/27/2017,16:32,SE 7th at Burnside,45.52269855,-122.6587513,2/27/2017,16:47,,6553,0785 BIKETOWN,2.41,0:14:52,keypad,FALSE
2415064,Subscriber,,45.527275,-122.6606942,2/27/2017,16:32,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/27/2017,16:45,,6085,0354 BIKETOWN,1.21,0:12:36,keypad,FALSE
2415078,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/27/2017,16:38,NE 22nd at Burnside,45.52297292,-122.6434118,2/27/2017,16:47,,6370,0244 BIKETOWN,0.8,0:08:50,keypad,FALSE
2415085,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2017,16:40,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/27/2017,16:51,,7135,0303 BIKETOWN,1.36,0:11:15,keypad,FALSE
2415086,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,2/27/2017,16:40,NE 11th at Holladay Park,45.53027884,-122.654669,2/27/2017,16:51,,7180,0810 BIKETOWN,1.11,0:10:40,keypad,FALSE
2415097,Casual,SW 10th at Columbia,45.51544427,-122.6846749,2/27/2017,16:44,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/27/2017,17:25,,7372,0942 AIR MAX,2.98,0:41:17,keypad_rfid_card,FALSE
