RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5437976,Subscriber,,45.5245495,-122.6734472,12/30/2017,10:06,,45.5252069,-122.6765159,12/30/2017,10:08,,6119,0859 BIKETOWN,0.22,0:02:28,keypad_rfid_card,FALSE
5438036,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/30/2017,10:17,NW 21st at Johnson,45.52826831,-122.6945615,12/30/2017,10:33,,7343,1011 AIR SAFARI - RECON,1.66,0:15:57,keypad,FALSE
5438035,Casual,SE 34th at Division,45.5048393,-122.6296306,12/30/2017,10:17,SE Elliott at Division,45.50512504,-122.6533681,12/30/2017,10:30,,7285,0025 BIKETOWN,1.38,0:13:09,keypad,FALSE
5438053,Casual,SE 34th at Division,45.5048393,-122.6296306,12/30/2017,10:18,SE Elliott at Division,45.50512504,-122.6533681,12/30/2017,10:30,,6070,0847 BIKETOWN,1.37,0:11:55,keypad,FALSE
5438082,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,12/30/2017,10:21,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/30/2017,10:30,,6664,0809 BIKETOWN,0.86,0:09:03,keypad,FALSE
5438102,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/30/2017,10:23,,45.5351002,-122.6636873,12/30/2017,10:36,,7289,0325 BIKETOWN,1.15,0:13:02,keypad,TRUE
5438107,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/30/2017,10:23,,45.5351002,-122.6636873,12/30/2017,10:35,,7347,1028 AIR SAFARI,1.1,0:12:02,keypad,TRUE
5438125,Subscriber,,45.5134298,-122.674732,12/30/2017,10:26,SE Clinton at 26th,45.50356665,-122.6395279,12/30/2017,10:43,,6609,0085 BIKETOWN,2.9,0:17:17,keypad,FALSE
5438153,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/30/2017,10:32,SE Water at Taylor,45.51515295,-122.665776,12/30/2017,10:42,,6043,0639 BIKETOWN,1.59,0:09:56,keypad_rfid_card,FALSE
5438234,Casual,,45.5215148,-122.6617841,12/30/2017,10:46,,45.5314784,-122.6505241,12/30/2017,11:10,,5995,0916 BIKETOWN,2.34,0:23:58,keypad,FALSE
5438236,Casual,,45.5215148,-122.6617841,12/30/2017,10:46,,45.5314784,-122.6505241,12/30/2017,11:10,,6590,0037 BIKETOWN,2.34,0:24:38,keypad,FALSE
5438246,Casual,,45.5158224,-122.6658465,12/30/2017,10:48,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/30/2017,11:20,,6043,0639 BIKETOWN,0.99,0:31:58,keypad_rfid_card,FALSE
5438248,Casual,,45.508028,-122.6819378,12/30/2017,10:48,,45.5100263,-122.6788772,12/30/2017,11:44,,7181,0128 BIKETOWN,4.52,0:55:41,mobile,FALSE
5438269,Casual,SW 10th at Stark,45.52175423,-122.6810794,12/30/2017,10:52,SW 3rd at Ankeny,45.52247868,-122.6732969,12/30/2017,11:12,,6198,0739 BIKETOWN,1.54,0:20:08,keypad,FALSE
5438274,Casual,SW 10th at Stark,45.52175423,-122.6810794,12/30/2017,10:53,SW 3rd at Ankeny,45.52247868,-122.6732969,12/30/2017,11:12,,6100,0616 BIKETOWN,1.56,0:18:33,keypad,FALSE
5438302,Casual,,45.5120656,-122.6295928,12/30/2017,10:57,SE 34th at Hawthorne,45.511907,-122.6294804,12/30/2017,11:17,,7407,0895 BIKETOWN,0.01,0:19:33,keypad,FALSE
5438306,Subscriber,,45.5153522,-122.6846459,12/30/2017,10:59,,45.513891,-122.6877658,12/30/2017,11:02,,7151,0129 BIKETOWN,0.29,0:03:00,keypad,FALSE
5438308,Subscriber,,45.5252069,-122.6765159,12/30/2017,10:59,,45.5252863,-122.6724697,12/30/2017,11:04,,6119,0859 BIKETOWN,0.22,0:04:51,keypad_rfid_card,FALSE
5438320,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,12/30/2017,11:01,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,11:06,,6410,0514 BIKETOWN,0.82,0:05:40,keypad_rfid_card,FALSE
5438343,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/30/2017,11:05,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/30/2017,11:11,,6272,0685 BIKETOWN,0.57,0:05:10,keypad,FALSE
5438367,Subscriber,,45.5351002,-122.6636873,12/30/2017,11:10,NE Holladay at MLK,45.52990305,-122.6628363,12/30/2017,11:18,,7289,0325 BIKETOWN,0.52,0:08:32,keypad,TRUE
5438370,Subscriber,,45.5351002,-122.6636873,12/30/2017,11:10,NE Holladay at MLK,45.52990305,-122.6628363,12/30/2017,11:18,,7347,1028 AIR SAFARI,0.62,0:07:48,keypad,TRUE
5438369,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/30/2017,11:11,SW 10th at Stark,45.52175423,-122.6810794,12/30/2017,11:22,,6061,0165 BIKETOWN LIGHTBIKE,0.75,0:11:27,mobile,FALSE
5438379,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/30/2017,11:12,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/30/2017,11:18,,6491,0426 BIKETOWN,0.99,0:06:13,keypad,FALSE
5438384,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/30/2017,11:12,SW 10th at Stark,45.52175423,-122.6810794,12/30/2017,11:22,,6673,0631 BIKETOWN,0.78,0:09:40,mobile,FALSE
5438391,Casual,,45.5194778,-122.6772235,12/30/2017,11:13,SW 10th at Stark,45.52175423,-122.6810794,12/30/2017,11:22,,6581,0187 BIKETOWN,0.69,0:08:35,mobile,FALSE
5438445,Subscriber,SE Clay at Water,45.51147657,-122.6662856,12/30/2017,11:19,NW Naito at Ironside,45.52871176,-122.674166,12/30/2017,11:40,,6055,0449 BIKETOWN,2.6,0:21:29,keypad,TRUE
5438463,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/30/2017,11:21,NW Everett at 22nd,45.52487653,-122.6965141,12/30/2017,11:46,,7326,1012 AIR SAFARI,1.38,0:24:27,keypad,TRUE
5438471,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/30/2017,11:22,NW Everett at 22nd,45.52487653,-122.6965141,12/30/2017,11:46,,6626,0547 BIKETOWN,1.37,0:23:24,keypad,TRUE
5438481,Subscriber,,45.5300954,-122.6823954,12/30/2017,11:24,,45.5293888,-122.6813526,12/30/2017,11:56,,6871,0851 BIKETOWN,0.12,0:32:36,keypad,FALSE
5438491,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/30/2017,11:25,NE MLK at Knott,45.54179953,-122.6614845,12/30/2017,11:40,,7498,0181 BIKETOWN,1.59,0:14:19,keypad_rfid_card,FALSE
5438504,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/30/2017,11:27,,45.5164437,-122.6381288,12/30/2017,11:32,,6389,0176 BIKETOWN,0.84,0:05:41,keypad,FALSE
5438511,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/30/2017,11:28,NE 15th at Broadway,45.53508224,-122.6505639,12/30/2017,11:44,,6474,0608 BIKETOWN,2.02,0:16:16,mobile,TRUE
5438516,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/30/2017,11:29,NE 15th at Broadway,45.53508224,-122.6505639,12/30/2017,11:44,,6548,0591 BIKETOWN,2,0:14:54,keypad,TRUE
5438559,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/30/2017,11:35,NE 11th at Holladay Park,45.53027884,-122.654669,12/30/2017,11:46,,6043,0639 BIKETOWN,1.37,0:11:39,keypad_rfid_card,FALSE
5438561,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/30/2017,11:35,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/30/2017,11:52,,6212,0286 BIKETOWN,1.41,0:17:14,keypad,FALSE
5438563,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/30/2017,11:35,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/30/2017,11:52,,6493,0403 BIKETOWN,1.41,0:17:07,keypad,FALSE
5438564,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/30/2017,11:35,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/30/2017,12:28,,6023,0323 BIKETOWN,5.84,0:52:19,keypad,FALSE
5438566,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/30/2017,11:36,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,12:02,,6116,0364  BIKETOWN,1.96,0:26:12,keypad,FALSE
5438568,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/30/2017,11:36,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/30/2017,12:28,,6491,0426 BIKETOWN,5.81,0:51:56,keypad,FALSE
5438570,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/30/2017,11:36,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,12:02,,5990,0381 BIKETOWN,1.94,0:26:17,keypad,FALSE
5438576,Casual,NW Thurman at 24th,45.53550403,-122.7006608,12/30/2017,11:37,SW Stark at Burnside,45.52279251,-122.6840124,12/30/2017,11:59,,6453,0489 BIKETOWN,1.84,0:21:59,keypad,FALSE
5438577,Subscriber,,45.519372,-122.6607447,12/30/2017,11:37,SE 34th at Hawthorne,45.511907,-122.6294804,12/30/2017,11:50,,6208,0736 BIKETOWN,2.02,0:12:13,keypad,FALSE
5438579,Casual,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,12/30/2017,11:38,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,12/30/2017,11:52,,7284,0884 BIKETOWN,1.21,0:13:45,mobile,FALSE
5438586,Casual,NW Thurman at 24th,45.53550403,-122.7006608,12/30/2017,11:39,SW Stark at Burnside,45.52279251,-122.6840124,12/30/2017,11:59,,6171,0194 BIKETOWN,1.84,0:20:00,keypad,FALSE
5438610,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/30/2017,11:42,SE Clay at Water,45.51147657,-122.6662856,12/30/2017,13:16,,6382,0416 BIKETOWN,14.14,1:34:18,keypad,TRUE
5438615,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/30/2017,11:43,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/30/2017,11:59,,6193,0153 BIKETOWN,0,0:15:56,keypad,FALSE
5438645,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/30/2017,11:46,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,12:09,,7137,0137 BIKETOWN,2.83,0:22:36,mobile,FALSE
5438665,Casual,NE Holladay at MLK,45.52990305,-122.6628363,12/30/2017,11:48,SE Hawthorne at 20th,45.51222277,-122.6454261,12/30/2017,13:16,,6841,0075 BIKETOWN,5.97,1:27:19,keypad,FALSE
5438673,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/30/2017,11:50,NE Glisan at 24th,45.52649493,-122.6416328,12/30/2017,12:34,,6060,0447 BIKETOWN,2.69,0:43:47,keypad,FALSE
5438689,Casual,NE Holladay at MLK,45.52990305,-122.6628363,12/30/2017,11:53,SE Hawthorne at 20th,45.51222277,-122.6454261,12/30/2017,13:16,,7289,0325 BIKETOWN,5.87,1:23:38,keypad,FALSE
5438690,Subscriber,,45.5165096,-122.6577204,12/30/2017,11:53,,45.5245495,-122.6734472,12/30/2017,13:35,,6612,0794 BIKETOWN,4.46,1:42:06,keypad,FALSE
5438691,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/30/2017,11:54,NW Couch at 11th,45.52374151,-122.6818129,12/30/2017,11:59,,6857,0750 BIKETOWN,0.64,0:05:28,keypad,FALSE
5438694,Subscriber,SE 14th at Stark,45.51844688,-122.651685,12/30/2017,11:54,,45.5129304,-122.6536889,12/30/2017,13:48,,7358,1026 AIR SAFARI,1.72,1:53:22,keypad,FALSE
5438695,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/30/2017,11:54,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/30/2017,12:26,,7191,0813 BIKETOWN,3.04,0:31:20,keypad,FALSE
5438706,Casual,NE Holladay at MLK,45.52990305,-122.6628363,12/30/2017,11:56,SE Hawthorne at 20th,45.51222277,-122.6454261,12/30/2017,13:16,,6345,0348 BIKETOWN,5.91,1:19:36,keypad,FALSE
5438708,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/30/2017,11:56,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/30/2017,12:26,,6245,0233 BIKETOWN,3.06,0:29:40,keypad,FALSE
5438710,Casual,NE Holladay at MLK,45.52990305,-122.6628363,12/30/2017,11:56,SE Hawthorne at 20th,45.51222277,-122.6454261,12/30/2017,13:16,,7347,1028 AIR SAFARI,6,1:19:23,keypad,FALSE
5438725,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/30/2017,11:59,SE Water at Taylor,45.51515295,-122.665776,12/30/2017,13:23,,6642,0562 BIKETOWN,7.16,1:23:36,keypad,TRUE
5438729,Casual,NE Holladay at MLK,45.52990305,-122.6628363,12/30/2017,12:00,SE Hawthorne at 20th,45.51222277,-122.6454261,12/30/2017,13:16,,7209,0661 BIKETOWN,5.34,1:16:14,keypad,FALSE
5438736,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/30/2017,12:00,SE Water at Taylor,45.51515295,-122.665776,12/30/2017,13:23,,6347,0316 BIKETOWN,7.06,1:22:50,keypad,TRUE
5438739,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/30/2017,12:01,SE Water at Taylor,45.51515295,-122.665776,12/30/2017,13:21,,6601,0312 BIKETOWN,7.01,1:20:43,keypad,TRUE
5438746,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/30/2017,12:02,NW Couch at 2nd,45.52389222,-122.6721825,12/30/2017,12:25,,6193,0153 BIKETOWN,1.89,0:23:29,keypad,FALSE
5438763,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/30/2017,12:04,NW Couch at 11th,45.52374151,-122.6818129,12/30/2017,12:14,,7343,1011 AIR SAFARI - RECON,0.92,0:10:04,keypad,FALSE
5438788,Casual,,45.5205321,-122.6754893,12/30/2017,12:06,NE Glisan at 24th,45.52649493,-122.6416328,12/30/2017,12:34,,6205,0834 BIKETOWN,2.65,0:28:00,keypad,FALSE
5438795,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/30/2017,12:06,NE Multnomah at Grand,45.53146071,-122.659741,12/30/2017,12:17,,7196,0157 BIKETOWN,1.52,0:10:25,keypad,FALSE
5438796,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/30/2017,12:06,NW Couch at 2nd,45.52389222,-122.6721825,12/30/2017,12:25,,6877,0798 BIKETOWN,1.9,0:19:03,keypad,FALSE
5438834,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,12:12,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,13:07,,7374,0935 BETRUE MAX,3.91,0:55:28,keypad,FALSE
5438840,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,12:12,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,13:13,,6586,0182 BIKETOWN,3.88,1:01:02,keypad,FALSE
5438872,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/30/2017,12:15,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,12:53,,7499,0782 BIKETOWN,3.62,0:37:23,keypad,FALSE
5438869,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/30/2017,12:15,Tilikum West at SW Moody,45.5027677,-122.6714408,12/30/2017,12:19,,6664,0809 BIKETOWN,0.26,0:03:40,keypad,FALSE
5438882,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/30/2017,12:16,NE 22nd at Burnside,45.52297292,-122.6434118,12/30/2017,13:05,,6157,0760 BIKETOWN,2.06,0:48:42,keypad,FALSE
5438884,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/30/2017,12:17,NE 22nd at Burnside,45.52297292,-122.6434118,12/30/2017,13:06,,6380,0694 BIKETOWN,2.09,0:48:55,keypad,FALSE
5438889,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/30/2017,12:18,NE 22nd at Burnside,45.52297292,-122.6434118,12/30/2017,13:06,,6811,0675 BIKETOWN,2.05,0:48:50,keypad,FALSE
5438890,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,12:18,SW 3rd at Morrison,45.51803882,-122.6755822,12/30/2017,13:38,,6377,0110 BIKETOWN,3.68,1:19:51,keypad,FALSE
5438893,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/30/2017,12:18,NE 22nd at Burnside,45.52297292,-122.6434118,12/30/2017,13:06,,6392,0306 BIKETOWN ,2.02,0:47:35,keypad,FALSE
5438899,Casual,SW Moody at Thomas,45.49429475,-122.6719048,12/30/2017,12:19,SW Moody at Thomas,45.49429475,-122.6719048,12/30/2017,14:21,,6647,0386 BIKETOWN,9.21,2:02:37,keypad,TRUE
5438900,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,12:19,SW 3rd at Morrison,45.51803882,-122.6755822,12/30/2017,14:09,,7161,0171 BIKETOWN,3.69,1:49:07,keypad,FALSE
5438907,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,12:20,NW 19th at Johnson,45.52862062,-122.6905073,12/30/2017,12:40,,6887,0450 BIKETOWN,1.45,0:20:17,keypad,FALSE
5438910,Casual,SW Moody at Thomas,45.49429475,-122.6719048,12/30/2017,12:21,SW Moody at Thomas,45.49429475,-122.6719048,12/30/2017,14:21,,7174,0795 BIKETOWN,9.15,1:59:54,keypad,TRUE
5438911,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,12:21,NW 19th at Johnson,45.52862062,-122.6905073,12/30/2017,12:41,,6628,0115 BIKETOWN,1.47,0:19:33,keypad,FALSE
5438912,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/30/2017,12:21,NE Glisan at 24th,45.52649493,-122.6416328,12/30/2017,12:40,,7137,0137 BIKETOWN,2.67,0:18:25,mobile,FALSE
5438913,Casual,SW Moody at Thomas,45.49429475,-122.6719048,12/30/2017,12:22,SW Moody at Thomas,45.49429475,-122.6719048,12/30/2017,14:21,,6354,0374 BIKETOWN,9.36,1:59:00,keypad,TRUE
5438917,Casual,SE Clay at Water,45.51147657,-122.6662856,12/30/2017,12:22,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,13:04,,6659,0154 BIKETOWN,1.3,0:41:29,keypad,FALSE
5438921,Casual,,45.4943095,-122.6719737,12/30/2017,12:23,SW Moody at Thomas,45.49429475,-122.6719048,12/30/2017,14:22,,6468,0478 BIKETOWN,8.93,1:58:17,keypad,TRUE
5438922,Casual,SE Clay at Water,45.51147657,-122.6662856,12/30/2017,12:24,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,13:03,,6582,0059 BIKETOWN,1.42,0:39:48,keypad,FALSE
5438959,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/30/2017,12:30,NW 10th at Everett,45.52500056,-122.6811048,12/30/2017,12:34,,6152,0867 BIKETOWN,0.77,0:04:31,mobile,FALSE
5438960,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/30/2017,12:30,,45.5215967,-122.6737711,12/30/2017,12:47,,6591,0432 BIKETOWN,0.49,0:17:10,keypad,FALSE
5438964,Casual,,45.5175793,-122.6725072,12/30/2017,12:31,,45.5215967,-122.6737711,12/30/2017,12:47,,6038,0620 BIKETOWN,0.52,0:16:09,keypad,TRUE
5438969,Casual,SE Clay at Water,45.51147657,-122.6662856,12/30/2017,12:31,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,13:04,,6109,0894 BIKETOWN,1.36,0:32:25,keypad,FALSE
5438982,Casual,N Prescott at Interstate,45.55522233,-122.6818612,12/30/2017,12:35,N Mason at Williams,45.55335313,-122.6669146,12/30/2017,13:17,,6442,0249 BIKETOWN,4.96,0:42:11,keypad,FALSE
5438984,Casual,N Prescott at Interstate,45.55522233,-122.6818612,12/30/2017,12:35,N Mason at Williams,45.55335313,-122.6669146,12/30/2017,13:17,,6550,0918 BIKETOWN,4.94,0:41:47,keypad,FALSE
5438987,Casual,N Prescott at Interstate,45.55522233,-122.6818612,12/30/2017,12:36,N Mason at Williams,45.55335313,-122.6669146,12/30/2017,13:17,,6828,0238 BIKETOWN,4.95,0:41:32,keypad,FALSE
5438990,Casual,,45.5553782,-122.6821805,12/30/2017,12:36,N Mason at Williams,45.55335313,-122.6669146,12/30/2017,13:17,,7378,0948 BETRUE MAX,5.02,0:41:13,keypad,FALSE
5438995,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/30/2017,12:38,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/30/2017,12:49,,6070,0847 BIKETOWN,0.77,0:11:44,keypad,FALSE
5438997,Casual,,45.5311297,-122.6695546,12/30/2017,12:38,SW 3rd at Morrison,45.51803882,-122.6755822,12/30/2017,14:08,,7268,0016 BIKETOWN ,4.06,1:30:13,keypad,FALSE
5439000,Casual,,45.5175793,-122.6725072,12/30/2017,12:38,,45.5215967,-122.6737711,12/30/2017,12:47,,7275,0264 BIKETOWN,0.5,0:08:37,keypad,TRUE
5439002,Casual,SE Clay at Water,45.51147657,-122.6662856,12/30/2017,12:39,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,13:04,,6314,0617 BIKETOWN,1.23,0:25:10,keypad,FALSE
5439024,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/30/2017,12:41,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/30/2017,12:44,,7205,0458 BIKETOWN,0.42,0:03:12,keypad,FALSE
5439047,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/30/2017,12:45,NW Couch at 11th,45.52374151,-122.6818129,12/30/2017,12:54,,6626,0547 BIKETOWN,0.8,0:09:33,keypad,TRUE
5439053,Subscriber,,45.5248422,-122.6964086,12/30/2017,12:46,NW Couch at 11th,45.52374151,-122.6818129,12/30/2017,12:53,,6667,0352 BIKETOWN,0.8,0:06:28,keypad,TRUE
5439060,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/30/2017,12:47,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/30/2017,12:59,,6479,0879 BIKETOWN,1.13,0:11:59,keypad_rfid_card,FALSE
5439059,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,12/30/2017,12:47,,45.524367,-122.6617459,12/30/2017,13:02,,7324,0978 BETRUE TRAINER,0.59,0:14:46,keypad,FALSE
5439066,Casual,SE Clay at Water,45.51147657,-122.6662856,12/30/2017,12:47,SE Clay at Water,45.51147657,-122.6662856,12/30/2017,14:33,,6531,0385 BIKETOWN,4.48,1:45:39,keypad,FALSE
5439065,Casual,SE Clay at Water,45.51147657,-122.6662856,12/30/2017,12:47,SE Clay at Water,45.51147657,-122.6662856,12/30/2017,14:32,,7288,0401 BIKETOWN,4.47,1:44:55,keypad,FALSE
5439072,Casual,SE 28th at Pine - Community Corral,45.5205931,-122.637238,12/30/2017,12:48,SE 29th at Belmont,45.51623176,-122.6360679,12/30/2017,12:53,,6191,0430 BIKETOWN,0.37,0:04:09,keypad,FALSE
5439086,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/30/2017,12:50,,45.509382,-122.6587429,12/30/2017,13:08,,7205,0458 BIKETOWN,2.52,0:17:24,keypad,FALSE
5439117,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,12/30/2017,12:55,NW 20th at Burnside,45.52331306,-122.6932633,12/30/2017,13:25,,6656,0643 BIKETOWN,2.93,0:30:22,keypad,FALSE
5439128,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,12/30/2017,12:56,NW 20th at Burnside,45.52331306,-122.6932633,12/30/2017,13:25,,6538,0534 BIKETOWN,2.94,0:29:19,keypad,FALSE
5439129,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,12/30/2017,12:56,NW 20th at Burnside,45.52331306,-122.6932633,12/30/2017,13:26,,6367,0908 BIKETOWN,2.94,0:29:30,keypad,FALSE
5439137,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/30/2017,12:57,SW Morrison at 18th,45.52196048,-122.6896772,12/30/2017,13:03,,6791,0448 BIKETOWN,0.46,0:05:48,keypad,FALSE
5439169,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/30/2017,13:03,,45.523074,-122.69128,12/30/2017,13:15,,6375,0343 BIKETOWN,1.04,0:12:26,keypad,FALSE
5439172,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/30/2017,13:04,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/30/2017,14:21,,6479,0879 BIKETOWN,4.56,1:17:07,mobile,FALSE
5439200,Casual,,45.5307576,-122.6662351,12/30/2017,13:07,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/30/2017,14:21,,6576,0797 BIKETOWN,4.51,1:14:14,keypad,FALSE
5439208,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/30/2017,13:09,Tilikum West at SW Moody,45.5027677,-122.6714408,12/30/2017,13:53,,6439,0260 BIKETOWN,1.72,0:44:01,keypad,FALSE
5439217,Casual,,45.5024783,-122.6723477,12/30/2017,13:11,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/30/2017,13:31,,6319,0655 BIKETOWN,0.68,0:20:14,keypad,FALSE
5439235,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/30/2017,13:13,SE 9th at Belmont,45.51633325,-122.6566324,12/30/2017,13:19,,7298,0980 AIR TRAINER ,0.64,0:06:41,keypad,FALSE
5439265,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,12/30/2017,13:16,SW Stark at Burnside,45.52279251,-122.6840124,12/30/2017,14:26,,6404,0799 BIKETOWN,5.4,1:09:52,mobile,FALSE
5439261,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,12/30/2017,13:16,SW Stark at Burnside,45.52279251,-122.6840124,12/30/2017,14:26,,6823,0714 BIKETOWN,5.22,1:09:16,keypad,FALSE
5439264,Casual,NW Flanders at 14th,45.52579919,-122.6855063,12/30/2017,13:16,NE 22nd at Burnside,45.52297292,-122.6434118,12/30/2017,13:42,,6229,0501 BIKETOWN,2.35,0:25:53,keypad,FALSE
5439276,Subscriber,,45.509382,-122.6587429,12/30/2017,13:18,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/30/2017,13:51,,7205,0458 BIKETOWN,2.24,0:33:55,keypad,FALSE
5439284,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,12/30/2017,13:19,SW Stark at Burnside,45.52279251,-122.6840124,12/30/2017,14:26,,5994,0766 BIKETOWN,5.24,1:06:30,keypad,FALSE
