RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2309543,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/31/2017,7:17,SW 5th at Main,45.51609691,-122.6790771,1/31/2017,7:27,,6059,0816 BIKETOWN,1.48,0:09:17,keypad,FALSE
2309558,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/31/2017,7:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/31/2017,7:27,,7341,1021 AIR SAFARI,0.79,0:05:01,keypad,FALSE
2309574,Subscriber,SE 30th at Division,45.50468892,-122.6345551,1/31/2017,7:27,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/31/2017,7:41,,6034,0899 BIKETOWN,1.59,0:14:19,keypad,FALSE
2309579,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/31/2017,7:29,SW 5th at Oak,45.5211726,-122.6763654,1/31/2017,7:34,,6542,0905 BIKETOWN,0.95,0:05:41,keypad_rfid_card,FALSE
2309602,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2017,7:34,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2017,7:43,,6342,0064 BIKETOWN,1.66,0:09:04,mobile,FALSE
2309604,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/31/2017,7:34,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2017,7:40,,6213,0310 BIKETOWN,0.86,0:05:36,keypad,FALSE
2309605,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/31/2017,7:35,SE Clay at Water,45.51147657,-122.6662856,1/31/2017,7:38,,6322,0604 BIKETOWN,0.54,0:03:47,keypad,FALSE
2309606,Subscriber,,45.5293695,-122.6823725,1/31/2017,7:35,SW Yamhill at Director Park,45.51898132,-122.6812685,1/31/2017,7:39,,6363,0684 BIKETOWN,0.8,0:04:14,keypad,FALSE
2309608,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,1/31/2017,7:36,NW Couch at 1st,45.52395667,-122.67169,1/31/2017,7:48,,6205,0834 BIKETOWN,2.14,0:11:57,keypad_rfid_card,FALSE
2309613,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/31/2017,7:37,SW Morrison at 18th,45.52196048,-122.6896772,1/31/2017,7:46,,6830,0771 BIKETOWN,0.96,0:08:53,keypad,FALSE
2309672,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/31/2017,7:51,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2017,8:11,,6086,0261 BIKETOWN,2.36,0:19:37,keypad_rfid_card,FALSE
2309680,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/31/2017,7:53,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/31/2017,8:10,,7364,0956 AIR MAX,1.55,0:16:29,keypad,FALSE
2309687,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/31/2017,7:55,SW 5th at Oak,45.5211726,-122.6763654,1/31/2017,8:17,,6092,0577 BIKETOWN ,3.44,0:21:56,keypad,FALSE
2309695,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/31/2017,7:56,NW 8th at Everett,45.524986,-122.678461,1/31/2017,8:05,,6805,0598 BIKETOWN,1.62,0:09:42,keypad,FALSE
2309705,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/31/2017,7:58,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/31/2017,8:07,,6653,0651 BIKETOWN,1.41,0:09:03,keypad,FALSE
2309704,Subscriber,SE Ankeny at 28th,45.52231833,-122.63733,1/31/2017,7:58,SE 29th at Stark,45.51936283,-122.6359928,1/31/2017,8:01,,7163,0173 BIKETOWN,0.23,0:02:35,keypad,FALSE
2309742,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/31/2017,8:07,SW Morrison at 18th,45.52196048,-122.6896772,1/31/2017,8:11,,6207,0638 BIKETOWN,0.57,0:04:09,keypad,FALSE
2309758,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/31/2017,8:09,SW Stark at Burnside,45.52279251,-122.6840124,1/31/2017,8:13,,6380,0694 BIKETOWN,0.42,0:03:31,keypad,FALSE
2309769,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/31/2017,8:11,NW 10th at Everett,45.52500056,-122.6811048,1/31/2017,8:17,,7133,0307 BIKETOWN,0.67,0:06:04,keypad,FALSE
2309774,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/31/2017,8:12,NE MLK at Knott,45.54179953,-122.6614845,1/31/2017,8:25,,6123,0479 BIKETOWN,1.59,0:13:39,keypad_rfid_card,FALSE
2309780,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/31/2017,8:14,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2017,8:26,,6629,0342 BIKETOWN,1.51,0:12:06,keypad_rfid_card,FALSE
2309784,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/31/2017,8:14,SW Park at W Burnside,45.52286956,-122.6789859,1/31/2017,8:25,,7145,0572 BIKETOWN,1.65,0:10:40,keypad,FALSE
2309785,Subscriber,,45.5293695,-122.6823725,1/31/2017,8:15,SW 3rd at Morrison,45.51803882,-122.6755822,1/31/2017,8:24,,6301,0247 BIKETOWN,1.34,0:09:22,mobile,FALSE
2309797,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/31/2017,8:17,NW 8th at Everett,45.524986,-122.678461,1/31/2017,8:20,,6037,0482 BIKETOWN,0.57,0:03:51,keypad,FALSE
2309812,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/31/2017,8:19,NW Raleigh at 21st,45.53409115,-122.6949424,1/31/2017,8:30,,7136,0502 BIKETOWN,2.85,0:11:47,keypad,FALSE
2309819,Subscriber,N Willamette at Interstate,45.561945,-122.6825783,1/31/2017,8:20,,45.5154692,-122.6794042,1/31/2017,8:42,,6278,0609 BIKETOWN,3.71,0:22:08,keypad_rfid_card,FALSE
2309822,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/31/2017,8:21,NW Couch at 11th,45.52374151,-122.6818129,1/31/2017,8:24,,6330,0671 BIKETOWN,0.36,0:03:17,keypad,FALSE
2309824,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/31/2017,8:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/31/2017,8:25,,6227,0498 BIKETOWN,0.61,0:03:57,keypad,FALSE
2309828,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/31/2017,8:22,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2017,8:31,,7125,0172 BIKETOWN,0.63,0:08:45,keypad,FALSE
2309831,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2017,8:23,NW 10th at Everett,45.52500056,-122.6811048,1/31/2017,8:58,,6064,0732 BIKETOWN,3.24,0:34:58,keypad,FALSE
2309861,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/31/2017,8:29,SW 2nd at Pine,45.52142066,-122.6726291,1/31/2017,8:39,,7410,0564 BIKETOWN,1.32,0:10:09,keypad,FALSE
2309862,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/31/2017,8:29,SW Park at W Burnside,45.52286956,-122.6789859,1/31/2017,8:34,,6830,0771 BIKETOWN,0.73,0:04:56,keypad_rfid_card,FALSE
2309868,Casual,SE 7th at Burnside,45.52269855,-122.6587513,1/31/2017,8:30,SE Elliott at Division,45.50512504,-122.6533681,1/31/2017,8:52,,6325,0383 BIKETOWN,1.52,0:22:14,keypad,FALSE
2309872,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/31/2017,8:30,NW 8th at Everett,45.524986,-122.678461,1/31/2017,8:37,,6381,0842 BIKETOWN,1.19,0:07:06,keypad,FALSE
2309888,Casual,SE 7th at Burnside,45.52269855,-122.6587513,1/31/2017,8:34,SE Elliott at Division,45.50512504,-122.6533681,1/31/2017,8:52,,6880,0061 BIKETOWN,1.52,0:17:25,keypad,FALSE
2309890,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,1/31/2017,8:34,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2017,8:44,,7346,1030 AIR SAFARI,0.95,0:09:11,keypad,FALSE
2309892,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/31/2017,8:35,SW 3rd at Ankeny,45.52247868,-122.6732969,1/31/2017,8:42,,6864,0294 BIKETOWN,1.23,0:06:45,mobile,FALSE
2309915,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/31/2017,8:40,NW Thurman at 24th,45.53550403,-122.7006608,1/31/2017,8:43,,6337,0422 BIKETOWN,0.32,0:02:20,keypad,FALSE
2309921,Subscriber,N Failing at Williams,45.55076344,-122.6668663,1/31/2017,8:41,SW 5th at Main,45.51609691,-122.6790771,1/31/2017,8:57,,6392,0306 BIKETOWN ,5247.45,0:15:48,keypad,FALSE
2309920,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/31/2017,8:41,SW 3rd at Morrison,45.51803882,-122.6755822,1/31/2017,8:48,,6497,0764 BIKETOWN,0.87,0:07:21,keypad,FALSE
2309924,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/31/2017,8:41,,45.5115081,-122.6597628,1/31/2017,8:48,,6548,0591 BIKETOWN,0.72,0:07:08,keypad,FALSE
2309934,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/31/2017,8:43,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2017,8:46,,6517,0476 BIKETOWN,0.43,0:03:37,keypad_rfid_card,FALSE
2309936,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/31/2017,8:43,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/31/2017,9:02,,6473,0656 BIKETOWN,2.8,0:19:24,mobile,FALSE
2309957,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/31/2017,8:46,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/31/2017,8:50,,7323,0965 AIR TRAINER,0.45,0:04:01,keypad,FALSE
2309961,Casual,NE Going at Grand,45.55645437,-122.6603794,1/31/2017,8:46,SW 5th at Morrison,45.51889487,-122.6774061,1/31/2017,9:06,,7493,0612 BIKETOWN,3.25,0:19:45,keypad,FALSE
2309963,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/31/2017,8:46,SW 2nd at Pine,45.52142066,-122.6726291,1/31/2017,9:01,,6661,0768 BIKETOWN,1.8,0:14:15,keypad,FALSE
2309964,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/31/2017,8:46,NE Multnomah at Grand,45.53146071,-122.659741,1/31/2017,8:52,,7246,0292 BIKETOWN,0.54,0:05:45,keypad,FALSE
2309981,Casual,N Mississippi at Beech,45.54998583,-122.6756573,1/31/2017,8:48,N Morris at Williams,45.54471503,-122.6667845,1/31/2017,9:36,,6480,0726 BIKETOWN,6.23,0:47:31,keypad,FALSE
2309993,Subscriber,SE Ankeny at 28th,45.52231833,-122.63733,1/31/2017,8:50,SW 5th at Oak,45.5211726,-122.6763654,1/31/2017,9:03,,7201,0027 BIKETOWN,2.12,0:12:27,keypad,FALSE
2310048,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2017,8:57,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2017,8:59,,6415,0441 BIKETOWN,0.24,0:02:09,keypad,FALSE
2310061,Subscriber,,45.5230152,-122.6902358,1/31/2017,8:59,SW 10th at Stark,45.52175423,-122.6810794,1/31/2017,9:02,,6298,0459 BIKETOWN,0.57,0:03:22,keypad,FALSE
2310066,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/31/2017,8:59,SW Yamhill at Director Park,45.51898132,-122.6812685,1/31/2017,9:11,,6433,0396 BIKETOWN,2.18,0:11:49,keypad,FALSE
2310069,Casual,N Failing at Williams,45.55076344,-122.6668663,1/31/2017,9:00,NE 22nd at Burnside,45.52297292,-122.6434118,1/31/2017,9:41,,6562,0427 BIKETOWN,5.63,0:41:15,keypad,FALSE
2310078,Casual,,45.5299813,-122.6884808,1/31/2017,9:01,SW Yamhill at Director Park,45.51898132,-122.6812685,1/31/2017,9:11,,6361,0421 BIKETOWN,1.03,0:09:36,mobile,FALSE
2310097,Subscriber,,45.5315017,-122.6834541,1/31/2017,9:05,NW Couch at 11th,45.52374151,-122.6818129,1/31/2017,9:10,,6499,0031 BIKETOWN,0.61,0:04:17,keypad,FALSE
2310114,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2017,9:08,SW 10th at Stark,45.52175423,-122.6810794,1/31/2017,9:14,,6189,0139 BIKETOWN,0.81,0:05:25,keypad_rfid_card,FALSE
2310120,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/31/2017,9:10,SW 5th at Morrison,45.51889487,-122.6774061,1/31/2017,9:14,,7256,0463 BIKETOWN,0.74,0:04:25,keypad,FALSE
2310122,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2017,9:10,SW Park at W Burnside,45.52286956,-122.6789859,1/31/2017,9:15,,6085,0354 BIKETOWN,0.82,0:04:51,keypad,FALSE
2310131,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/31/2017,9:12,NW 8th at Everett,45.524986,-122.678461,1/31/2017,9:19,,6239,0601 BIKETOWN,0.97,0:06:40,keypad,FALSE
2310132,Subscriber,SE Ankeny at 28th,45.52231833,-122.63733,1/31/2017,9:12,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/31/2017,9:33,,6666,0349 BIKETOWN,2.4,0:21:02,keypad,FALSE
2310145,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/31/2017,9:15,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2017,9:22,,6542,0905 BIKETOWN,0.99,0:07:28,keypad,FALSE
2310152,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/31/2017,9:16,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/31/2017,9:38,,7386,0955 AIR MAX,2.97,0:21:59,keypad,FALSE
2310155,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2017,9:16,SW Park at W Burnside,45.52286956,-122.6789859,1/31/2017,9:22,,6209,0522 BIKETOWN,0.88,0:05:58,mobile,FALSE
2310172,Subscriber,,45.5244085,-122.6811702,1/31/2017,9:18,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/31/2017,9:25,,6330,0671 BIKETOWN,0.66,0:07:28,keypad,FALSE
2310178,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/31/2017,9:19,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,1/31/2017,9:23,,6871,0851 BIKETOWN,0.45,0:03:25,keypad_rfid_card,FALSE
2310219,Subscriber,,45.5115081,-122.6597628,1/31/2017,9:26,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2017,9:34,,6548,0591 BIKETOWN,1.04,0:07:40,keypad_rfid_card,FALSE
2310224,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/31/2017,9:27,,45.5186858,-122.6799961,1/31/2017,9:43,,6495,0702 BIKETOWN,0.94,0:15:39,keypad_rfid_card,FALSE
2310243,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/31/2017,9:31,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2017,9:35,,7284,0884 BIKETOWN,0.61,0:03:48,keypad,FALSE
2310244,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,1/31/2017,9:31,NE Glisan at 24th,45.52649493,-122.6416328,1/31/2017,9:41,,6463,0731 BIKETOWN,1.59,0:09:50,keypad_rfid_card,FALSE
2310290,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/31/2017,9:42,,45.5117259,-122.6769871,1/31/2017,10:03,,6831,0357 BIKETOWN,3.08,0:21:01,keypad_rfid_card,FALSE
2310303,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/31/2017,9:46,NW 2nd at Everett,45.52536699,-122.6725459,1/31/2017,9:56,,6795,0282 BIKETOWN,1.32,0:10:16,mobile,FALSE
2310304,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/31/2017,9:46,SW Yamhill at Director Park,45.51898132,-122.6812685,1/31/2017,9:54,,6560,0904 BIKETOWN,1.28,0:08:02,keypad,FALSE
2310305,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/31/2017,9:46,SW Yamhill at Director Park,45.51898132,-122.6812685,1/31/2017,9:53,,7338,1008 AIR SAFARI,0.98,0:06:43,keypad,FALSE
2310307,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2017,9:47,SW 5th at Oak,45.5211726,-122.6763654,1/31/2017,9:56,,6542,0905 BIKETOWN,1.13,0:08:46,keypad,FALSE
2310320,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/31/2017,9:49,NE Multnomah at Grand,45.53146071,-122.659741,1/31/2017,10:04,,6150,0169 BIKETOWN,1.98,0:15:03,keypad,FALSE
2310326,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2017,9:52,SW 18th at Jefferson,45.51816567,-122.6924908,1/31/2017,10:04,,7346,1030 AIR SAFARI,1.31,0:12:14,keypad,FALSE
2310424,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,1/31/2017,10:09,N Morris at Williams,45.54471503,-122.6667845,1/31/2017,10:20,,6070,0847 BIKETOWN,1.5,0:10:45,keypad,FALSE
2310426,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/31/2017,10:09,SW 5th at Morrison,45.51889487,-122.6774061,1/31/2017,10:16,,5990,0381 BIKETOWN,1.09,0:07:19,keypad,FALSE
2310456,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/31/2017,10:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2017,10:23,,7151,0129 BIKETOWN,1.22,0:10:15,keypad,FALSE
2310496,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/31/2017,10:19,NW Flanders at 14th,45.52579919,-122.6855063,1/31/2017,10:25,,6183,0789 BIKETOWN,0.56,0:05:47,keypad,FALSE
2310529,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/31/2017,10:26,N Failing at Williams,45.55076344,-122.6668663,1/31/2017,10:51,,6562,0427 BIKETOWN,3.1,0:24:58,keypad,FALSE
2310554,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/31/2017,10:33,SE Elliott at Division,45.50512504,-122.6533681,1/31/2017,10:59,,6043,0639 BIKETOWN,3.15,0:26:35,mobile,FALSE
2310604,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/31/2017,10:44,SW 3rd at Ankeny,45.52247868,-122.6732969,1/31/2017,10:50,,6227,0498 BIKETOWN,0.84,0:06:10,keypad,FALSE
2310642,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/31/2017,10:51,SW 2nd at Pine,45.52142066,-122.6726291,1/31/2017,10:57,,6866,0690 BIKETOWN,0.95,0:06:08,keypad,FALSE
2310671,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/31/2017,10:55,SE 7th at Burnside,45.52269855,-122.6587513,1/31/2017,11:00,,6372,0405 BIKETOWN,0.51,0:05:02,keypad,FALSE
2310693,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/31/2017,10:59,NW Couch at 1st,45.52395667,-122.67169,1/31/2017,11:08,,6208,0736 BIKETOWN,1.23,0:09:10,keypad,FALSE
2310762,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/31/2017,11:16,SW 3rd at Ankeny,45.52247868,-122.6732969,1/31/2017,11:24,,7173,0730 BIKETOWN,1.67,0:08:29,keypad,FALSE
2310787,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/31/2017,11:21,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/31/2017,11:40,,6553,0785 BIKETOWN,1.02,0:19:46,keypad,FALSE
2310798,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/31/2017,11:23,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2017,11:40,,6409,0614 BIKETOWN,2.74,0:16:27,keypad,FALSE
2310807,Casual,NW 8th at Everett,45.524986,-122.678461,1/31/2017,11:24,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2017,11:29,,6395,0473 BIKETOWN,0.73,0:05:13,mobile,FALSE
2310849,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/31/2017,11:34,SW 18th at Jefferson,45.51816567,-122.6924908,1/31/2017,11:41,,6446,0258 BIKETOWN,0.7,0:07:24,keypad,FALSE
2310863,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/31/2017,11:37,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/31/2017,11:50,,6889,0063 BIKETOWN,1.26,0:12:30,keypad,FALSE
2310884,Subscriber,,45.52439,-122.6821843,1/31/2017,11:40,SE 14th at Stark,45.51844688,-122.651685,1/31/2017,11:53,,6196,0773 BIKETOWN,1.76,0:13:29,keypad,FALSE
2310902,Subscriber,,45.514938,-122.6773563,1/31/2017,11:44,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,1/31/2017,12:40,,7194,0356 BIKETOWN,9.28,0:55:28,keypad,FALSE
2310910,Subscriber,,45.5119639,-122.6777986,1/31/2017,11:46,,45.5218677,-122.6747676,1/31/2017,11:57,,6831,0357 BIKETOWN,0.89,0:10:29,keypad_rfid_card,FALSE
2310956,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/31/2017,11:53,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/31/2017,11:59,,6473,0656 BIKETOWN,0.57,0:05:05,keypad,FALSE
2310993,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2017,12:00,NW Raleigh at 21st,45.53409115,-122.6949424,1/31/2017,12:06,,6100,0616 BIKETOWN,0.76,0:06:10,keypad,FALSE
2310997,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,1/31/2017,12:00,NE Going at Grand,45.55645437,-122.6603794,1/31/2017,12:58,,7320,0990 AIR TRAINER,1.55,0:57:53,keypad,FALSE
2311170,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,1/31/2017,12:30,SW 3rd at Morrison,45.51803882,-122.6755822,1/31/2017,13:13,,6497,0764 BIKETOWN,1.53,0:43:24,keypad,FALSE
2311184,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/31/2017,12:33,NW 11th at The Fields,45.53232501,-122.6824299,1/31/2017,12:40,,6100,0616 BIKETOWN,0.75,0:06:25,keypad,FALSE
2311199,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/31/2017,12:36,NW Couch at 1st,45.52395667,-122.67169,1/31/2017,12:46,,6795,0282 BIKETOWN,1.07,0:10:01,keypad,FALSE
2311211,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/31/2017,12:39,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2017,12:45,,7356,0963 AIR MAX,0.7,0:06:38,keypad,FALSE
2311220,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/31/2017,12:39,NW Raleigh at 21st,45.53409115,-122.6949424,1/31/2017,12:52,,6120,0140 BIKETOWN,2.4,0:13:04,keypad,FALSE
2311219,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/31/2017,12:39,NW Station at Irving,45.5282777,-122.6766282,1/31/2017,12:48,,6123,0479 BIKETOWN,1.62,0:08:59,keypad_rfid_card,FALSE
2311250,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,1/31/2017,12:46,SE Elliott at Division,45.50512504,-122.6533681,1/31/2017,12:53,,6370,0244 BIKETOWN,1.06,0:07:49,keypad_rfid_card,FALSE
2311275,Subscriber,NW Couch at 1st,45.52395667,-122.67169,1/31/2017,12:51,NW 2nd at Everett,45.52536699,-122.6725459,1/31/2017,12:52,,7499,0782 BIKETOWN,0.14,0:01:25,keypad,FALSE
2311310,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/31/2017,12:57,NW Glisan at 21st,45.52634601,-122.6941484,1/31/2017,13:06,,6407,0740 BIKETOWN,1.08,0:09:43,keypad,FALSE
2311326,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2017,13:00,NW 8th at Everett,45.524986,-122.678461,1/31/2017,13:04,,6395,0473 BIKETOWN,0.68,0:04:12,keypad,FALSE
2311330,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/31/2017,13:00,NW Naito at Ironside,45.52871176,-122.674166,1/31/2017,13:12,,7356,0963 AIR MAX,0.72,0:11:19,keypad,FALSE
2311393,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/31/2017,13:11,SW 5th at Morrison,45.51889487,-122.6774061,1/31/2017,13:21,,6255,0475 BIKETOWN,1.29,0:10:34,keypad,FALSE
2311398,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/31/2017,13:12,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/31/2017,13:19,,7131,0255 BIKETOWN,0.96,0:07:24,keypad,FALSE
2311420,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/31/2017,13:15,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/31/2017,13:19,,6435,0197 BIKETOWN,0.25,0:03:30,keypad,FALSE
2311439,Subscriber,NE Going at Grand,45.55645437,-122.6603794,1/31/2017,13:18,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/31/2017,13:34,,7320,0990 AIR TRAINER,2.22,0:16:01,keypad,FALSE
2311454,Casual,N Failing at Williams,45.55076344,-122.6668663,1/31/2017,13:21,NW Couch at 11th,45.52374151,-122.6818129,1/31/2017,14:03,,6562,0427 BIKETOWN,5.36,0:41:43,mobile,FALSE
2311482,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/31/2017,13:25,,45.5202589,-122.6744682,1/31/2017,13:32,,7160,0131 BIKETOWN,0.81,0:06:52,keypad,FALSE
2311492,Casual,SW 4th at College,45.50936198,-122.6812121,1/31/2017,13:27,Tilikum West at SW Moody,45.5027677,-122.6714408,1/31/2017,13:34,,7382,0933 AIR MAX,0.93,0:07:09,keypad,FALSE
2311520,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/31/2017,13:32,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/31/2017,14:01,,6889,0063 BIKETOWN,1.53,0:28:55,keypad,FALSE
2311554,Subscriber,,45.5218677,-122.6747676,1/31/2017,13:39,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/31/2017,13:46,,6831,0357 BIKETOWN,0.8,0:07:33,keypad_rfid_card,FALSE
