RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2204676,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,12/22/2016,11:54,NW Couch at 1st,45.52395667,-122.67169,12/22/2016,11:59,,7301,0971 AIR TRAINER,0.6,0:04:36,keypad_rfid_card,FALSE
2204689,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/22/2016,11:57,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,12:05,,6020,0751 BIKETOWN,0.97,0:07:24,keypad_rfid_card,FALSE
2204706,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/22/2016,12:05,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/22/2016,12:37,,7321,0976 AIR TRAINER,1.26,0:32:24,keypad,FALSE
2204707,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,12/22/2016,12:06,SW Yamhill at Director Park,45.51898132,-122.6812685,12/22/2016,12:12,,6370,0244 BIKETOWN,0.41,0:05:56,keypad,FALSE
2204717,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/22/2016,12:09,NW 13th at Marshall,45.53080401,-122.6844227,12/22/2016,12:25,,6254,0189 BIKETOWN,1.47,0:15:02,keypad,FALSE
2204718,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,12/22/2016,12:10,SE 7th at Burnside,45.52269855,-122.6587513,12/22/2016,12:23,,7238,0558 BIKETOWN,1.62,0:13:22,keypad,FALSE
2204731,Subscriber,,45.5221371,-122.6372902,12/22/2016,12:13,,45.5221371,-122.6372902,12/22/2016,12:30,,6227,0498 BIKETOWN,2.11,0:16:58,keypad,FALSE
2204732,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,12/22/2016,12:13,NW 11th at The Fields,45.53232501,-122.6824299,12/22/2016,12:25,,6626,0547 BIKETOWN,1.1,0:12:09,keypad_rfid_card,FALSE
2204751,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,12/22/2016,12:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,12:33,,5997,0150 BIKETOWN,2.31,0:14:58,keypad,FALSE
2204762,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/22/2016,12:25,NW 18th at Flanders,45.52556242,-122.6892561,12/22/2016,12:30,,6384,0202 BIKETOWN,0.5,0:05:00,keypad,TRUE
2204763,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/22/2016,12:25,NW 18th at Flanders,45.52556242,-122.6892561,12/22/2016,12:29,,6546,0719 BIKETOWN,0.5,0:03:58,keypad,TRUE
2204774,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,12/22/2016,12:31,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/22/2016,13:24,,7348,1018 AIR SAFARI,6.95,0:52:44,keypad,FALSE
2204782,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,12:34,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/22/2016,12:54,,6351,0667 BIKETOWN,2.94,0:20:43,keypad,FALSE
2204785,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/22/2016,12:34,SE 30th at Division,45.50468892,-122.6345551,12/22/2016,12:44,,6145,0567 BIKETOWN,1.31,0:09:18,keypad,FALSE
2204794,Subscriber,,45.5221695,-122.6901439,12/22/2016,12:39,SW 10th at Stark,45.52175423,-122.6810794,12/22/2016,12:44,,6519,0195 BIKETOWN,0.6,0:05:26,keypad,FALSE
2204803,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,12:41,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/22/2016,12:46,,6034,0899 BIKETOWN,0.57,0:04:57,keypad,FALSE
2204838,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/22/2016,12:54,SE 29th at Belmont,45.51623176,-122.6360679,12/22/2016,13:06,,6452,0219 BIKETOWN,1.51,0:11:48,keypad,FALSE
2204853,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,12:59,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/22/2016,13:07,,6020,0751 BIKETOWN,0.82,0:07:13,keypad_rfid_card,FALSE
2204862,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,12/22/2016,13:02,SW Yamhill at Director Park,45.51898132,-122.6812685,12/22/2016,13:13,,7379,0943 AIR MAX,1.37,0:11:04,keypad,FALSE
2204884,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/22/2016,13:07,SW 3rd at Morrison,45.51803882,-122.6755822,12/22/2016,13:10,,6534,0922 BIKETOWN,0.34,0:02:45,keypad,FALSE
2204883,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/22/2016,13:07,SE 7th at Burnside,45.52269855,-122.6587513,12/22/2016,13:16,,6336,0805 BIKETOWN,1.44,0:08:44,keypad,FALSE
2204924,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,13:18,SW Harrison at 1st,45.50971347,-122.6777159,12/22/2016,13:31,,6040,0901 BIKETOWN,0.91,0:13:04,keypad,FALSE
2204937,Subscriber,,45.5300414,-122.6854175,12/22/2016,13:21,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,13:26,,7279,0578 BIKETOWN,0.46,0:04:24,keypad,FALSE
2204948,Casual,SE 34th at Division,45.5048393,-122.6296306,12/22/2016,13:24,SE 34th at Hawthorne,45.511907,-122.6294804,12/22/2016,13:27,,7253,0177 BIKETOWN,0.48,0:03:08,keypad,FALSE
2204957,Subscriber,,45.5216215,-122.6824147,12/22/2016,13:26,SW 5th at Oak,45.5211726,-122.6763654,12/22/2016,13:30,,7199,0523 BIKETOWN,0.35,0:03:31,keypad,FALSE
2204959,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/22/2016,13:27,SE Clinton at 21st,45.5033655,-122.6447314,12/22/2016,13:49,,7369,0950 AIR MAX,2.55,0:21:23,keypad,FALSE
2204968,Casual,NE Going at Grand,45.55645437,-122.6603794,12/22/2016,13:30,N Mississippi at Beech,45.54998583,-122.6756573,12/22/2016,13:59,,6394,0743 BIKETOWN,1.19,0:29:02,keypad,FALSE
2204975,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/22/2016,13:31,SW 5th at Main,45.51609691,-122.6790771,12/22/2016,13:40,,6798,0811 BIKETOWN,1.68,0:08:57,keypad,FALSE
2204986,Casual,NW 10th at Everett,45.52500056,-122.6811048,12/22/2016,13:34,SE Belmont at 20th,45.51636144,-122.6460457,12/22/2016,13:54,,7205,0458 BIKETOWN,2.99,0:20:23,keypad,FALSE
2204995,Casual,NE MLK at Knott,45.54179953,-122.6614845,12/22/2016,13:35,NE Going at Grand,45.55645437,-122.6603794,12/22/2016,15:41,,6426,0582 BIKETOWN,6.84,2:06:02,keypad,FALSE
2204996,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/22/2016,13:36,SE Alder at 6th,45.5178988,-122.6600522,12/22/2016,13:59,,6894,0252 BIKETOWN,2.21,0:22:57,keypad,FALSE
2205026,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,12/22/2016,13:44,SW 11th at Main,45.51748,-122.684565,12/22/2016,14:11,,6412,0376 BIKETOWN,3.47,0:27:10,keypad,FALSE
2205080,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/22/2016,13:56,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,14:01,,7236,0006 BIKETOWN,0.61,0:04:42,keypad,FALSE
2205083,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/22/2016,13:57,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,14:01,,6157,0760 BIKETOWN,0.6,0:04:24,keypad_rfid_card,FALSE
2205108,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,12/22/2016,14:04,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/22/2016,14:11,,7253,0177 BIKETOWN,1.48,0:07:40,keypad,FALSE
2205139,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/22/2016,14:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,14:25,,6798,0811 BIKETOWN,1.49,0:07:35,keypad,FALSE
2205150,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/22/2016,14:22,NE Going at Grand,45.55645437,-122.6603794,12/22/2016,14:45,,6394,0743 BIKETOWN,1.16,0:22:25,keypad,FALSE
2205155,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/22/2016,14:25,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/22/2016,14:30,,6875,0078 BIKETOWN,0.29,0:04:54,keypad,FALSE
2205171,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/22/2016,14:30,NW 13th at Marshall,45.53080401,-122.6844227,12/22/2016,14:37,,6446,0258 BIKETOWN,0.69,0:06:37,keypad,FALSE
2205173,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/22/2016,14:31,SW Morrison at 18th,45.52196048,-122.6896772,12/22/2016,14:39,,6875,0078 BIKETOWN,0.81,0:07:57,keypad,FALSE
2205180,Subscriber,,45.520426,-122.6807929,12/22/2016,14:35,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,14:49,,6194,0645 BIKETOWN,1.95,0:13:49,keypad,FALSE
2205186,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,12/22/2016,14:36,NW 20th at Burnside,45.52331306,-122.6932633,12/22/2016,14:48,,6333,0068 BIKETOWN,0.91,0:11:48,keypad,FALSE
2205187,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,12/22/2016,14:37,NW 20th at Burnside,45.52331306,-122.6932633,12/22/2016,14:48,,6844,0120 BIKETOWN,0.92,0:11:12,keypad_rfid_card,FALSE
2205192,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,14:39,SW 5th at Morrison,45.51889487,-122.6774061,12/22/2016,14:57,,5997,0150 BIKETOWN,2,0:17:42,keypad,FALSE
2205193,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,14:40,NW 11th at The Fields,45.53232501,-122.6824299,12/22/2016,14:43,,7313,0985 AIR TRAINER,0.44,0:03:03,keypad,FALSE
2205196,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/22/2016,14:41,SW 5th at Oak,45.5211726,-122.6763654,12/22/2016,14:48,,6020,0751 BIKETOWN,0.85,0:06:44,keypad,FALSE
2205224,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/22/2016,14:54,NW Couch at 11th,45.52374151,-122.6818129,12/22/2016,15:03,,7278,0208 BIKETOWN,0.93,0:09:16,keypad,FALSE
2205228,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/22/2016,14:56,NW 18th at Northrup,45.53142501,-122.6895659,12/22/2016,14:59,,6125,0900 BIKETOWN,0.43,0:03:09,keypad,FALSE
2205229,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,14:56,SW 3rd at Ankeny,45.52247868,-122.6732969,12/22/2016,15:51,,6400,0827 BIKETOWN,3.25,0:54:57,keypad,FALSE
2205231,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/22/2016,14:57,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/22/2016,15:07,,6020,0751 BIKETOWN,0.73,0:09:19,keypad,FALSE
2205246,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/22/2016,15:01,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/22/2016,15:13,,6074,0160 BIKETOWN,1.07,0:11:35,keypad,FALSE
2205251,Subscriber,SE Water at Taylor,45.51515295,-122.665776,12/22/2016,15:04,NW 8th at Everett,45.524986,-122.678461,12/22/2016,15:16,,7315,0966 AIR TRAINER,1.84,0:12:39,keypad,FALSE
2205259,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/22/2016,15:06,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/22/2016,15:27,,6368,0144 BIKETOWN,2.82,0:21:50,keypad,FALSE
2205303,Casual,,45.5154692,-122.6794042,12/22/2016,15:21,SE Clinton at 21st,45.5033655,-122.6447314,12/22/2016,15:37,,6304,0330 BIKETOWN,2.12,0:16:22,keypad,FALSE
2205305,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/22/2016,15:22,N Mason at Williams,45.55335313,-122.6669146,12/22/2016,15:50,,7267,0011 BIKETOWN,3.12,0:28:06,keypad,FALSE
2205307,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/22/2016,15:22,,45.4903009,-122.6227768,12/22/2016,16:01,,7304,0994 AIR TRAINER,4.6,0:38:39,keypad,FALSE
2205335,Casual,,45.5315321,-122.6814345,12/22/2016,15:31,SW 10th at Stark,45.52175423,-122.6810794,12/22/2016,15:43,,6351,0667 BIKETOWN,1.03,0:11:29,keypad,FALSE
2205360,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/22/2016,15:39,SW 10th at Stark,45.52175423,-122.6810794,12/22/2016,15:58,,7318,0993 AIR TRAINER,1.54,0:19:02,keypad,FALSE
2205366,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/22/2016,15:41,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/22/2016,15:59,,6200,0067 BIKETOWN,0.68,0:18:27,keypad_rfid_card,FALSE
2205381,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,12/22/2016,15:46,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,15:56,,7347,1028 AIR SAFARI,1.09,0:10:41,keypad,FALSE
2205385,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/22/2016,15:47,SW 10th at Stark,45.52175423,-122.6810794,12/22/2016,15:57,,6255,0475 BIKETOWN,0.76,0:10:36,keypad,FALSE
2205389,Casual,NW 8th at Everett,45.524986,-122.678461,12/22/2016,15:48,NW Everett at 22nd,45.52487653,-122.6965141,12/22/2016,16:01,,6533,0610 BIKETOWN,1.34,0:13:37,keypad,FALSE
2205394,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,12/22/2016,15:49,NW Couch at 11th,45.52374151,-122.6818129,12/22/2016,15:59,,6486,0653 BIKETOWN,0.69,0:10:02,keypad,FALSE
2205405,Casual,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,15:52,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,16:04,,6539,0917 BIKETOWN,0.67,0:12:33,keypad,FALSE
2205419,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/22/2016,15:54,SE Belmont at 33rd,45.51649676,-122.6307517,12/22/2016,16:06,,6397,0627 BIKETOWN,1.2,0:11:44,keypad,FALSE
2205420,Casual,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,15:54,SW 3rd at Ankeny,45.52247868,-122.6732969,12/22/2016,16:04,,6588,0338 BIKETOWN,0.82,0:09:17,keypad,FALSE
2205423,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/22/2016,15:55,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/22/2016,15:58,,7267,0011 BIKETOWN,0.44,0:03:35,keypad,FALSE
2205432,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/22/2016,15:58,NW 2nd at Everett,45.52536699,-122.6725459,12/22/2016,16:15,,6880,0061 BIKETOWN,2.11,0:16:58,keypad,FALSE
2205433,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/22/2016,15:58,NW Savier at 23rd,45.53477667,-122.6988717,12/22/2016,16:17,,7306,0974 AIR TRAINER,2.75,0:18:51,keypad,FALSE
2205434,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/22/2016,15:58,NW Naito at Ironside,45.52871176,-122.674166,12/22/2016,16:07,,6821,0198 BIKETOWN,1.61,0:08:39,keypad_rfid_card,FALSE
2205435,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,12/22/2016,15:59,,45.5269434,-122.6985167,12/22/2016,16:13,,6189,0139 BIKETOWN,1.05,0:14:28,keypad,FALSE
2205445,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/22/2016,16:00,NW Savier at 23rd,45.53477667,-122.6988717,12/22/2016,16:07,,6777,0266 BIKETOWN,0.96,0:06:34,mobile,FALSE
2205453,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/22/2016,16:02,SE Elliott at Division,45.50512504,-122.6533681,12/22/2016,16:11,,7101,0496 BIKETOWN,1.09,0:08:27,keypad,FALSE
2205466,Subscriber,NW 8th at Everett,45.524986,-122.678461,12/22/2016,16:04,NW 13th at Marshall,45.53080401,-122.6844227,12/22/2016,16:10,,6888,0257 BIKETOWN,0.7,0:05:47,mobile,FALSE
2205482,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/22/2016,16:08,SE Taylor at Chavez,45.514975,-122.623157,12/22/2016,16:44,,6416,0339 BIKETOWN,2.87,0:36:26,keypad,FALSE
2205484,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/22/2016,16:08,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,16:14,,7182,0327 BIKETOWN,0.66,0:06:13,keypad,FALSE
2205486,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/22/2016,16:08,NW 19th at Johnson,45.52862062,-122.6905073,12/22/2016,16:10,,6535,0817 BIKETOWN,0.57,0:01:36,keypad,FALSE
2205487,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,16:08,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/22/2016,16:26,,6823,0714 BIKETOWN,1.79,0:17:49,keypad,FALSE
2205523,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/22/2016,16:17,,45.5627016,-122.6712119,12/22/2016,16:50,,7185,0436 BIKETOWN,3.63,0:32:50,keypad,FALSE
2205525,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/22/2016,16:17,SW 18th at Jefferson,45.51816567,-122.6924908,12/22/2016,16:25,,7347,1028 AIR SAFARI,0.88,0:07:16,mobile,FALSE
2205527,Subscriber,SE 30th at Division,45.50468892,-122.6345551,12/22/2016,16:18,,45.5172227,-122.6577156,12/22/2016,16:30,,6429,0650 BIKETOWN,1.76,0:11:55,keypad,FALSE
2205538,Subscriber,,45.5215967,-122.6737711,12/22/2016,16:20,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,16:25,,6380,0694 BIKETOWN,0.76,0:04:25,keypad,FALSE
2205539,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,12/22/2016,16:21,SE 34th at Hawthorne,45.511907,-122.6294804,12/22/2016,17:52,,6799,0236 BIKETOWN,7.37,1:30:41,keypad,FALSE
2205541,Casual,,45.5262305,-122.6984901,12/22/2016,16:22,,45.5269434,-122.6985167,12/22/2016,16:25,,6189,0139 BIKETOWN,0.25,0:03:44,keypad,FALSE
2205547,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/22/2016,16:24,,45.5222612,-122.6733858,12/22/2016,16:38,,6896,0920 BIKETOWN,1.13,0:13:50,keypad_rfid_card,FALSE
2205550,Casual,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,16:25,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,16:49,,6410,0514 BIKETOWN,0.73,0:24:19,keypad,FALSE
2205555,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/22/2016,16:26,SW 3rd at Morrison,45.51803882,-122.6755822,12/22/2016,16:34,,6486,0653 BIKETOWN,0.84,0:08:17,keypad,FALSE
2205558,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,12/22/2016,16:28,N Williams at Fremont,45.5475928,-122.6667604,12/22/2016,16:37,,6804,0145 BIKETOWN,0.87,0:08:35,keypad,FALSE
2205571,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/22/2016,16:33,SE 9th at Belmont,45.51633325,-122.6566324,12/22/2016,16:44,,6293,0126 BIKETOWN,1.69,0:11:41,keypad,FALSE
2205591,Subscriber,,45.5221371,-122.6372902,12/22/2016,16:40,N Morris at Williams,45.54471503,-122.6667845,12/22/2016,17:00,,6227,0498 BIKETOWN,2.93,0:20:02,keypad,FALSE
2205592,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/22/2016,16:40,NE Going at Grand,45.55645437,-122.6603794,12/22/2016,16:51,,6268,0217 BIKETOWN,1.24,0:11:24,keypad,FALSE
2205595,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/22/2016,16:41,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,16:53,,6420,0283 BIKETOWN,1.62,0:11:34,keypad_rfid_card,FALSE
2205623,Subscriber,,45.5627016,-122.6712119,12/22/2016,16:54,N Killingsworth at Albina,45.56282546,-122.6747467,12/22/2016,16:56,,7185,0436 BIKETOWN,0.19,0:01:54,keypad,FALSE
2205636,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/22/2016,17:00,NW 20th at Burnside,45.52331306,-122.6932633,12/22/2016,17:25,,6184,0896 BIKETOWN,2.93,0:25:53,keypad,FALSE
2205639,Casual,NW 10th at Everett,45.52500056,-122.6811048,12/22/2016,17:01,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/22/2016,17:05,,6632,0278 BIKETOWN,0.55,0:04:17,keypad,FALSE
2205645,Casual,,45.4903009,-122.6227768,12/22/2016,17:03,NW 13th at Marshall,45.53080401,-122.6844227,12/22/2016,17:57,,7304,0994 AIR TRAINER,6.54,0:53:17,keypad,FALSE
2205646,Casual,,45.5293695,-122.6823725,12/22/2016,17:05,NE MLK at Knott,45.54179953,-122.6614845,12/22/2016,17:35,,6786,0529 BIKETOWN,2.75,0:30:13,keypad,FALSE
2205653,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/22/2016,17:06,NW 11th at The Fields,45.53232501,-122.6824299,12/22/2016,17:14,,6299,0711 BIKETOWN,0.84,0:07:29,keypad,FALSE
2205655,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/22/2016,17:06,NE MLK at Knott,45.54179953,-122.6614845,12/22/2016,17:35,,7191,0813 BIKETOWN,2.38,0:28:31,keypad,FALSE
2205660,Subscriber,,45.5222612,-122.6733858,12/22/2016,17:07,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/22/2016,17:14,,6896,0920 BIKETOWN,0.52,0:07:02,keypad_rfid_card,FALSE
2205662,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/22/2016,17:08,SW 5th at Main,45.51609691,-122.6790771,12/22/2016,17:36,,6073,0329 BIKETOWN,1.92,0:27:59,keypad,FALSE
2205674,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/22/2016,17:13,NW 13th at Marshall,45.53080401,-122.6844227,12/22/2016,17:26,,6207,0638 BIKETOWN,1.21,0:13:13,keypad,FALSE
2205675,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/22/2016,17:13,,45.504829,-122.645975,12/22/2016,17:41,,7119,0291 BIKETOWN,4.55,0:27:30,keypad,FALSE
2205676,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/22/2016,17:14,,45.5229504,-122.6831526,12/22/2016,17:21,,6338,0046 BIKETOWN ,0.98,0:07:12,keypad,FALSE
2205688,Subscriber,,45.5251028,-122.6822107,12/22/2016,17:17,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/22/2016,17:22,,7155,0869 BIKETOWN,0.25,0:05:13,keypad,FALSE
2205705,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/22/2016,17:24,SW Yamhill at Director Park,45.51898132,-122.6812685,12/22/2016,17:31,,6837,0538 BIKETOWN,0.82,0:07:01,mobile,FALSE
2205707,Casual,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,17:25,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,17:34,,6539,0917 BIKETOWN,0.67,0:09:24,keypad,FALSE
2205709,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/22/2016,17:25,SE Hawthorne at 20th,45.51222277,-122.6454261,12/22/2016,17:26,,7105,0632 BIKETOWN,0.05,0:01:03,keypad,FALSE
2205711,Casual,SW 2nd at Pine,45.52142066,-122.6726291,12/22/2016,17:26,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/22/2016,17:39,,6263,0668 BIKETOWN,1.19,0:13:04,keypad,FALSE
2205714,Casual,,45.5145332,-122.678756,12/22/2016,17:26,,45.5129408,-122.6567298,12/22/2016,17:36,,6030,0402 BIKETOWN,1.53,0:09:34,keypad,FALSE
2205716,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/22/2016,17:27,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/22/2016,17:32,,7346,1030 AIR SAFARI,1.15,0:05:07,keypad,FALSE
2205717,Subscriber,,45.5158224,-122.6658465,12/22/2016,17:28,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/22/2016,17:33,,6389,0176 BIKETOWN,0.89,0:05:29,keypad,FALSE
2205731,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/22/2016,17:38,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/22/2016,17:49,,7349,1009 AIR SAFARI,1.55,0:11:13,keypad,FALSE
2205734,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/22/2016,17:39,NE MLK at Knott,45.54179953,-122.6614845,12/22/2016,17:58,,6188,0378 BIKETOWN ,2.21,0:18:50,keypad,FALSE
2205738,Casual,,45.5129408,-122.6567298,12/22/2016,17:41,SE Elliott at Division,45.50512504,-122.6533681,12/22/2016,17:48,,6030,0402 BIKETOWN,0.79,0:07:28,keypad,FALSE
2205739,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/22/2016,17:41,N Prescott at Interstate,45.55522233,-122.6818612,12/22/2016,18:03,,6083,0468 BIKETOWN,3.13,0:21:55,keypad,FALSE
2205742,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,17:42,NW 13th at Marshall,45.53080401,-122.6844227,12/22/2016,17:47,,6410,0514 BIKETOWN,0.49,0:05:22,keypad,TRUE
2205743,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,17:42,NW 13th at Marshall,45.53080401,-122.6844227,12/22/2016,17:48,,6539,0917 BIKETOWN,0.49,0:05:45,keypad,TRUE
2205745,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/22/2016,17:43,NW 13th at Marshall,45.53080401,-122.6844227,12/22/2016,17:48,,6542,0905 BIKETOWN,0.49,0:04:56,keypad,TRUE
