Entity,Code,Year,Dementia,Cardiovascular diseases,Kidney disease,Respiratory disease,Liver disease,"Diabetes, blood and endocrine disease",Digestive disease,Hepatitis,Cancers,Parkinson's disease,Fire,Malaria,Drowning,Homicide,HIV/AIDS,Drug disorder,Tuberculosis,Road incidents,Maternal deaths,Neonatal deaths,Alcohol disorder,Natural disasters,Diarrheal diseases,Heat-related deaths (hot or cold exposure),Nutritional deficiencies,Suicide,Execution (deaths),Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Conflict (deaths),Terrorism (deaths)
Venezuela,VEN,2002,3818,32273,4358,3403,2442,9796,2188,162,17594,246,190,23,826,8163,1239,112,738,6093,362,5135,148,0,1902,13,1019,2273,,383.863121164,3361.91527766,0.798691272708,960.681643744,0,0
Venezuela,VEN,2003,4007,33612,4671,3580,2551,10346,2263,163,18374,259,198,22,851,9044,1322,120,757,6371,365,5160,140,49,1890,13,998,2394,,376.442891856,3496.51052095,0.764275342469,943.261963132,0,0
Venezuela,VEN,2004,4166,32751,4650,3508,2483,10224,2243,148,18375,269,194,20,822,9093,1480,119,706,6240,351,5022,133,0,1751,13,907,2340,,359.889211491,3439.49152319,0.705647597182,860.844546692,32,0
Venezuela,VEN,2005,4342,33123,4797,3581,2530,10474,2278,140,18888,281,194,19,808,9425,1543,123,679,6321,362,4839,127,64,1629,13,814,2344,,338.621613864,3461.7562814,0.684127026194,772.208169808,30,0
Venezuela,VEN,2006,4531,34795,5088,3717,2705,11073,2368,142,19810,295,197,19,818,10218,1627,132,682,6814,369,4668,122,44,1502,13,755,2462,,338.289478072,3600.54849277,0.668641002182,718.0623933,0,0
Venezuela,VEN,2007,4716,36131,5347,3855,2890,11675,2431,142,20613,309,203,19,828,10895,1713,146,680,7274,364,4578,116,0,1386,14,704,2560,,333.322714213,3720.98719267,0.666298286418,671.495317936,0,1
Venezuela,VEN,2008,4936,37744,5701,4017,3032,12438,2508,138,21534,325,211,19,836,11446,1708,161,678,7524,392,4546,115,0,1295,14,667,2642,,331.888641409,3887.95140395,0.667910819829,636.016776694,0,1
Venezuela,VEN,2009,5149,38714,5952,4115,3087,13021,2565,141,22213,340,214,18,814,11746,1819,168,665,7474,413,4595,108,0,1240,14,635,2679,,325.83978888,4024.03424713,0.671224818844,604.856405233,0,10
Venezuela,VEN,2010,5353,38581,6061,4133,3003,13256,2590,139,22483,355,213,18,783,11502,1903,165,651,7076,411,4648,101,31,1205,14,620,2607,,320.741795801,4069.17786428,0.669585648764,590.27584434,0,0
Venezuela,VEN,2011,5546,39903,6319,4317,3120,13936,2673,140,23370,371,221,18,784,11704,2194,172,646,7114,426,4703,95,0,1180,14,604,2663,,327.945530885,4226.55475954,0.684208240858,576.324061645,0,0
Venezuela,VEN,2012,5741,41675,6679,4536,3327,14842,2761,147,24436,388,231,19,791,12128,2189,185,665,7464,421,4675,99,0,1158,14,586,2783,,337.576528013,4406.65651751,0.712345986377,557.897189947,0,0
Venezuela,VEN,2013,5935,42408,6895,4669,3411,15435,2828,152,25104,405,232,19,773,12194,2117,187,681,7396,418,4597,92,0,1137,14,590,2764,,340.179832649,4491.56431934,0.718291623273,561.664838935,0,0
Venezuela,VEN,2014,6128,43850,7122,4849,3580,16003,2906,157,25953,422,233,19,790,12282,2164,197,691,7441,406,4496,103,0,1145,14,610,2839,,335.17961974,4560.51918212,0.72811631837,580.694389778,0,1
Venezuela,VEN,2015,6330,45412,7403,5059,3750,16704,2994,163,26897,441,236,20,801,12425,2125,207,712,7466,399,4409,109,0,1151,15,627,2920,,334.153106648,4655.1958506,0.741289741191,596.640454566,0,1
Venezuela,VEN,2016,6605,47175,7694,5301,3903,17439,3096,169,27868,464,238,20,810,12500,2088,217,729,7533,394,4354,114,0,1164,15,645,2975,,334.526650407,4765.19795673,0.761146233077,613.679060397,0,9
Vietnam,VNM,1990,17016,141540,12528,25668,9482,29505,10431,773,62515,871,562,1082,12535,1375,106,645,44692,17842,987,21214,396,186,10340,63,265,6179,,1830.92746914,28241.4639386,3176.99658663,45.0478358706,0,0
Vietnam,VNM,1991,17743,145089,12843,26329,9772,30263,10600,781,64283,915,559,1060,12303,1406,202,666,43904,18059,933,20358,410,489,9999,62,270,6321,,1882.35754046,27298.4781819,3152.52591241,45.9950197491,0,0
Vietnam,VNM,1992,18486,148831,13196,27005,10091,31109,10768,789,66150,960,556,1068,12040,1435,330,690,43070,18322,880,19476,423,289,9648,62,275,6466,,1707.71447186,26265.840558,3118.29291508,47.0087263049,0,0
Vietnam,VNM,1993,19283,152734,13551,27702,10438,31985,10948,798,68326,1007,554,1069,11842,1469,487,714,42237,18641,831,18568,439,270,9007,62,281,6627,,1647.3791604,25264.6326659,3088.94692884,47.9391134989,,
Vietnam,VNM,1994,20131,156580,13926,28405,10799,32901,11124,807,70479,1058,553,1082,11668,1504,675,739,41292,18971,783,17675,457,365,8433,62,288,6782,,1589.52451668,24292.5977983,3057.47411125,48.6957067422,0,0
Vietnam,VNM,1995,20997,160333,14295,29117,11166,33800,11293,811,72727,1110,552,1073,11470,1533,907,760,40598,19240,736,16827,476,272,7785,62,293,6906,,1533.18860517,23391.1149987,3016.11375872,49.0481013197,0,0
Vietnam,VNM,1996,21864,163884,14664,29719,11548,34693,11429,810,74661,1162,550,1102,11280,1560,1197,780,39593,19481,694,15996,494,1011,7122,62,297,6997,,1480.48367884,22539.7213844,2948.82896146,48.530019424,0,0
Vietnam,VNM,1997,22766,167826,15072,30383,11979,35688,11576,812,77010,1219,548,1109,11053,1580,1572,799,38708,19714,647,15165,513,3731,6505,62,299,7080,,1425.08676607,21786.4609105,2867.83939501,47.6347991475,0,1
Vietnam,VNM,1998,23754,172293,15526,31126,12486,36779,11737,814,79616,1281,546,1079,10847,1603,2057,820,37659,20043,605,14352,537,417,5961,62,301,7168,,1516.49949899,21150.0204244,2785.78833395,46.4294578063,0,0
Vietnam,VNM,1999,24694,176746,15944,31884,13010,37857,11878,819,82293,1342,545,1089,10663,1631,2662,840,36641,20528,568,13594,561,808,5486,62,302,7249,,1327.15659326,20740.9757967,2699.83302341,44.3685142449,0,0
Vietnam,VNM,2000,25561,180662,16300,32804,13506,38832,11973,822,84883,1399,541,1087,10428,1646,3381,858,35426,20851,537,12865,583,586,5063,61,300,7284,,1278.3439893,20411.5829773,2604.310908,42.144466999,0,0
Vietnam,VNM,2001,26409,184444,16638,33483,14029,39752,12046,824,87395,1454,538,1089,10253,1665,4198,876,33903,21278,511,12250,605,381,4675,60,299,7348,,1236.85278495,20160.338949,2486.57659331,40.1039112537,0,0
Vietnam,VNM,2002,27178,187461,16906,34058,14517,40538,12081,822,89651,1504,534,1106,10025,1675,5087,887,32814,21613,489,11731,626,148,4309,60,298,7360,,1194.72652397,19943.320464,2354.96625444,38.3750942383,0,0
Vietnam,VNM,2003,28072,190727,17222,34621,15034,41433,12126,822,92029,1559,531,1109,9873,1684,6023,898,31450,21865,470,11339,647,128,3993,59,298,7387,,1165.01902758,19905.0920332,2232.395353,36.9209859047,0,0
Vietnam,VNM,2004,29033,193862,17547,35107,15565,42338,12154,823,94520,1617,528,1102,9684,1689,6980,907,29953,22135,453,11021,668,181,3677,59,299,7393,,1130.86524609,19869.1204917,2106.51727801,35.6369554299,0,0
Vietnam,VNM,2005,30028,196825,17799,35517,16109,43147,12163,827,97177,1677,525,1103,9509,1689,7832,918,28568,22407,436,10746,691,301,3364,58,300,7407,,1101.37869885,19868.5230205,1987.51549622,34.2923573331,0,0
Vietnam,VNM,2006,31090,198642,18001,35778,16609,43761,12133,827,99388,1739,521,1100,9328,1734,8303,929,27183,22481,418,10460,712,576,3058,56,299,7399,,1076.12569153,19818.9988252,1959.54775827,32.844529852,0,0
Vietnam,VNM,2007,32135,200351,18178,35836,17071,44362,12060,826,101622,1801,514,1080,9122,1782,8438,936,25876,23443,399,10176,730,324,2775,55,296,7363,25,1050.07684974,19803.1735565,1925.31834913,31.4198920294,0,0
Vietnam,VNM,2008,33200,202114,18372,36019,17516,44993,12029,821,103786,1864,507,1099,8906,1839,8259,942,25344,24721,381,9892,748,400,2533,53,294,7336,19,1031.37139592,19796.3949189,1891.16680646,30.4529226861,0,0
Vietnam,VNM,2009,34315,204148,18674,36170,18055,45876,12011,826,106563,1931,504,1105,8812,1840,7799,964,24286,24755,367,9582,773,357,2351,52,290,7392,9,1018.23293655,19804.2680305,1883.13208526,29.6727999212,0,0
Vietnam,VNM,2010,35361,205679,18923,36288,18543,46674,11977,831,109271,1993,500,1112,8700,1848,7265,987,23191,24783,353,9205,796,222,2210,51,285,7435,,1002.10059006,19656.3302186,1876.04247102,28.7372009136,0,0
Vietnam,VNM,2011,36309,206477,19144,36462,18955,47438,11956,834,111822,2050,495,1112,8564,1853,6907,1011,22325,24805,341,8784,817,139,2105,50,282,7481,5,984.937046946,19442.8916862,1850.72952457,28.015413552,0,0
Vietnam,VNM,2012,37284,207584,19400,36684,19310,48307,11967,840,114565,2105,494,1114,8414,1860,6675,1037,21581,24723,330,8305,839,0,2034,49,279,7525,,967.565331056,19220.771129,1828.06620842,27.5413612734,0,0
Vietnam,VNM,2013,38401,209408,19749,37021,19712,49430,12032,849,117655,2166,492,1123,8264,1863,6596,1064,20731,24645,318,7816,861,202,1993,48,280,7589,,950.964440678,19041.5409254,1809.54991044,27.4027432167,0,0
Vietnam,VNM,2014,39673,212078,20133,37542,20112,50704,12167,859,120977,2235,490,1119,8124,1863,6619,1092,19982,24544,303,7304,880,0,1974,48,284,7638,3,934.364105606,18897.9880778,1793.35089941,27.7987626137,0,0
Vietnam,VNM,2015,41087,215415,20692,38193,20506,52314,12310,871,124651,2311,489,1126,7996,1868,6607,1121,19244,24467,289,6772,901,0,1967,47,288,7678,>1,922.460153713,18796.3151611,1777.58203274,28.0649040381,0,0
Vietnam,VNM,2016,42459,218954,21200,38908,20838,53845,12485,882,128233,2389,488,1128,7853,1873,6536,1150,18672,24305,278,6334,919,0,1959,47,293,7742,>1,909.156208664,18693.8853813,1759.9302566,28.4846876848,0,0
Wales,,1990,2180,15958,303,2099,252,1008,769,4,8545,139,48,0,35,20,9,44,41,269,3,128,23,0,10,19,13,315,,32.570988674,1615.18342279,0.155309947827,4.76674136642,,
Wales,,1991,2258,15890,292,2126,259,1002,776,5,8628,144,48,0,35,20,16,48,40,259,4,123,24,48,11,19,13,319,,32.1254000352,1676.19118384,0.153528614704,4.67716544561,,
Wales,,1992,2340,15780,279,2153,265,997,793,5,8705,148,47,0,35,20,15,53,39,252,4,117,24,0,12,20,13,323,,31.8788579534,1754.80004295,0.151227107939,4.71259440204,,
Wales,,1993,2420,15698,284,2184,276,985,800,5,8747,152,48,0,34,20,15,58,38,244,4,109,26,0,13,21,13,321,,31.8215936865,1862.22422781,0.148232911922,4.60706159234,,
Wales,,1994,2479,15331,281,2173,288,973,810,5,8724,156,48,0,34,20,17,62,36,237,4,106,27,0,15,22,13,323,,30.7464568662,1932.87523627,0.145627044725,4.47766065417,,
Wales,,1995,2555,15105,281,2231,300,977,822,5,8652,160,48,0,32,20,17,67,36,241,3,107,29,0,17,22,13,321,,32.2566013356,2030.74599631,0.144399947001,4.3158641968,,
Wales,,1996,2595,14808,276,2242,312,978,835,6,8611,165,47,0,31,20,16,73,35,236,4,107,31,0,20,22,12,316,,33.0862209587,2098.95189654,0.141525756203,4.29337560406,,
Wales,,1997,2638,14379,272,2262,325,974,843,7,8569,169,47,0,31,19,10,78,33,232,4,106,34,0,23,22,12,314,,30.9433050112,2133.69801543,0.140646805576,4.27306200034,,
Wales,,1998,2668,14021,273,2257,343,983,848,7,8583,173,47,0,30,19,7,83,32,229,3,103,36,27,27,22,12,315,,30.1380120236,2133.45811081,0.139040327817,4.34326107306,,
Wales,,1999,2693,13609,270,2309,364,986,859,8,8527,176,46,0,29,19,8,88,31,224,4,98,39,0,32,22,12,315,,28.9469702345,2065.81357867,0.136697197108,4.40846877265,,
Wales,,2000,2728,13143,265,2301,387,982,860,8,8502,181,45,0,28,19,7,94,30,219,4,89,40,0,38,21,12,309,,27.5232699856,1956.50473776,0.134125538867,4.51179147389,,
Wales,,2001,2775,12821,264,2268,411,993,870,8,8542,185,44,0,27,19,7,98,28,209,3,81,42,0,45,20,13,301,,24.7666011563,1873.83198302,0.130908708031,4.8265791953,,
Wales,,2002,2826,12517,271,2270,429,1016,893,7,8576,189,44,0,26,19,8,100,28,203,3,77,42,0,54,20,13,296,,22.8303055869,1810.74908348,0.128272587436,5.0700078461,,
Wales,,2003,2846,12071,275,2277,446,1026,895,7,8575,192,43,0,26,18,9,102,26,200,3,76,43,0,62,19,13,295,,21.7596971904,1739.03166903,0.125863060552,5.13858952093,,
Wales,,2004,2884,11648,281,2266,458,1043,906,7,8630,196,43,0,25,18,7,104,25,195,3,80,46,0,74,19,13,292,,21.1687119784,1687.11813523,0.124852746817,5.25643635369,,
Wales,,2005,2946,11307,285,2262,469,1059,917,7,8678,200,42,0,25,18,9,108,25,191,3,77,47,0,86,19,13,286,,20.1634230796,1657.79317973,0.124322649946,5.44176021456,,
Wales,,2006,3026,10955,291,2236,483,1073,926,6,8697,205,42,0,24,18,9,112,24,186,3,77,48,0,101,19,13,287,,18.9617706106,1625.51886274,0.123245896188,5.75567234105,,
Wales,,2007,3083,10670,298,2243,495,1092,936,6,8740,210,42,0,24,18,10,118,23,179,3,82,49,0,114,19,13,286,,19.1881196622,1621.0792878,0.124476951021,5.85714489276,,
Wales,,2008,3128,10499,304,2271,511,1119,952,6,8831,214,42,0,24,18,8,122,23,171,3,78,50,0,120,19,13,287,,18.2372543586,1637.48378528,0.122705825143,5.93630850965,,
Wales,,2009,3175,10287,306,2287,517,1125,960,5,8899,219,41,0,24,17,10,127,22,164,3,77,51,0,121,19,13,289,,17.7828800865,1646.15633267,0.122850159829,6.03594451599,,
Wales,,2010,3253,10120,313,2311,522,1132,967,5,8964,224,40,0,24,17,9,131,22,158,3,72,52,0,118,19,13,293,,17.2555221654,1671.86239856,0.122817199538,6.04189277714,,
Wales,,2011,3321,9971,319,2353,528,1119,971,4,9078,230,40,0,23,17,9,132,21,152,3,69,52,0,116,18,13,299,,16.8695547903,1712.61234586,0.121105724077,6.10154000654,,
Wales,,2012,3388,10051,330,2413,534,1134,982,4,9226,236,40,0,23,17,9,135,21,149,3,67,53,0,114,19,13,304,,16.6168329439,1780.49300354,0.123455263227,6.30043972112,,
Wales,,2013,3411,10031,334,2454,536,1132,987,4,9333,241,39,0,24,17,10,137,21,145,3,63,53,0,112,19,13,308,,16.5494736977,1797.43397831,0.121329532928,6.31706714778,,
Wales,,2014,3450,10286,337,2456,535,1151,1000,4,9481,247,39,0,24,17,8,138,21,148,3,62,53,0,111,18,13,305,,16.5120845583,1820.10564253,0.121676102005,6.42224530091,,
Wales,,2015,3487,10419,340,2465,532,1162,1010,4,9581,252,39,0,24,17,7,139,21,149,3,62,53,0,110,19,14,305,,16.4029507088,1843.03797253,0.121789961244,6.49541028526,,
Wales,,2016,3485,10471,340,2458,530,1166,1013,4,9635,254,39,0,23,17,7,140,21,150,3,62,53,0,109,19,14,305,,16.3880011263,1853.74431299,0.122994307179,6.51438712358,,
Western Europe,,1990,238550,1677501,50839,185612,81639,164058,85277,1160,938491,20271,7086,0,5941,5857,9678,5655,8937,64760,580,16897,11997,24,2692,3367,4530,61453,,3668.88996291,106078.564219,25.372154064,3618.89055668,0,120
Western Europe,,1991,245566,1661135,50238,186218,81636,164050,85674,1262,947288,20853,7087,0,5811,5882,12572,6071,8576,63708,572,16040,12193,72,2790,3385,4576,61500,,3592.22261707,107092.697312,25.2241897424,3675.42557662,0,170
Western Europe,,1992,252628,1639312,49670,186375,81297,163660,85989,1385,956249,21398,6848,0,5621,5813,15160,6407,8263,61715,547,14896,12353,96,2909,3340,4683,61204,,3499.72605953,108381.451012,24.8885636702,3781.16714044,0,179
Western Europe,,1993,260307,1633498,49901,189584,81391,165136,86754,1584,967835,21989,6826,0,5440,5738,17677,6688,8068,59623,497,13807,12613,19,3005,3356,4781,60986,,3494.00046875,111741.573269,24.6869482809,3856.58765448,,
Western Europe,,1994,267585,1611723,49853,189987,81031,165641,87401,1826,974649,22588,6609,0,5315,5628,19863,7043,7792,57759,492,12849,12846,39,3086,3293,4858,60595,,3392.81669177,113334.337346,24.6368914347,3925.61190403,87,105
Western Europe,,1995,276172,1604151,50335,193923,80756,168634,88423,2198,983935,23337,6440,0,5114,5535,20579,7384,7632,56220,447,12145,13059,85,3221,3270,5007,60310,,3258.30477995,117043.421714,24.7337821281,4051.08636851,0,68
Western Europe,,1996,282306,1587581,50852,196385,80419,170868,89238,2518,991368,23681,6497,0,4965,5432,18302,7712,7386,54678,455,11857,13342,126,3372,3245,5042,59727,,3116.16439025,120009.247446,24.591886094,4087.07160159,73,43
Western Europe,,1997,287825,1562799,51242,197515,79821,172265,89738,2818,992253,23950,6199,0,4904,5332,10255,7920,7105,53726,439,11469,13601,85,3526,3146,5115,59233,,3031.15471601,122435.3389,24.7691329882,4133.40513732,58,40
Western Europe,,1998,293281,1548651,52329,199655,79316,175037,90661,3085,1000019,24203,6074,0,4797,5234,7242,8163,6808,52575,435,10968,13917,180,3799,3083,5189,58315,,2921.29176171,125055.666047,24.8523934352,4181.09923314,0,54
Western Europe,,1999,298844,1530052,53401,201787,78983,178317,91314,3069,1005476,24504,5969,0,4817,5158,6868,8355,6484,51181,409,10669,14137,360,4170,2997,5295,57401,,2824.96680006,125782.648776,24.8544327407,4246.99144134,72,12
Western Europe,,2000,304796,1501718,54470,200052,78630,180666,91874,3039,1009006,24923,5948,0,4863,5065,6367,8585,6053,49641,392,10419,14224,31,4633,2883,5342,56671,,2657.51537022,124409.972808,24.9814219716,4276.9639719,36,42
Western Europe,,2001,311034,1478959,56007,198779,78413,184441,92789,2920,1013786,25707,5775,0,4840,4983,6446,8631,5704,47852,375,10235,14350,36,5132,2858,5380,55900,,2573.40296427,123651.792615,24.6755935981,4299.36893749,318,40
Western Europe,,2002,316222,1463648,58126,200732,78357,189001,93887,2839,1020981,26464,5832,0,4819,4905,6382,8579,5444,45992,367,9950,14481,41,5767,2823,5490,55383,,2482.04403139,123659.654402,24.3774774998,4368.6712391,867,9
Western Europe,,2003,320758,1447492,60422,203327,78492,193843,94764,2647,1030463,27209,6079,0,4813,4794,6392,8667,5226,44030,362,9807,14698,42,6558,2895,5651,54918,,2398.56915695,123354.179176,24.154437739,4477.0311462,1514,5
Western Europe,,2004,325107,1403845,61866,200444,77375,195013,95058,2401,1032119,27916,5533,0,4703,4663,5916,8810,4880,41668,357,9542,14850,22,7229,2762,5566,54187,,2260.83474324,120592.274201,23.6942589286,4389.47115417,463,196
Western Europe,,2005,333891,1389502,64591,202901,77039,199790,96258,2232,1041939,28910,5595,0,4607,4517,5687,8983,4694,39959,345,9233,14962,64,8200,2724,5696,53652,,2158.19514613,120951.009161,23.7147056005,4476.32762269,123,60
Western Europe,,2006,341997,1368524,66841,202958,76428,202921,97163,2069,1051726,29898,5463,0,4560,4416,5295,9119,4484,38268,355,9129,15018,33,9231,2703,5781,53216,,2055.68913851,119957.701132,23.3766722876,4521.074219,632,6
Western Europe,,2007,349442,1355662,69419,205546,75928,206794,98015,1914,1061843,30899,5590,0,4516,4337,5269,9302,4335,36693,347,9057,15122,20,10289,2666,5914,52927,,1917.16684438,120424.445121,23.3610381985,4611.27625901,500,17
Western Europe,,2008,356285,1342351,72051,207431,75590,210508,98802,1696,1072325,31896,5466,0,4478,4265,4865,9528,4176,35020,346,8893,15225,34,11190,2666,6050,52995,,1929.7789536,121269.427235,22.9699255327,4710.23652695,679,3
Western Europe,,2009,363917,1332557,74449,210276,75252,213858,99438,1532,1083260,32910,5425,0,4425,4186,4467,9648,4063,33426,352,8676,15237,384,12023,2672,6189,53027,,1799.49806276,122021.59663,22.8587907679,4820.45690642,671,15
Western Europe,,2010,375334,1326542,77069,213096,74685,217417,100394,1426,1093675,34028,5446,0,4359,4096,4239,9667,3932,31881,340,8385,15253,169,12873,2703,6347,52879,,1751.69934534,123610.001791,22.7517716879,4940.74022131,50,5
Western Europe,,2011,389725,1327609,79693,215915,74029,220536,101171,1321,1104280,34762,5368,0,4277,4019,3916,9689,3809,30723,319,8058,15238,23,13844,2640,6471,52645,,1707.24020604,126003.282892,22.5735071874,5035.51095698,0,81
Western Europe,,2012,402852,1341792,82837,220769,73820,225355,102351,1267,1117340,35499,5364,0,4222,3930,3731,9772,3740,29561,309,7727,15218,102,14597,2695,6657,52387,,1657.19458936,129769.031185,22.8115940804,5196.35974252,60,10
Western Europe,,2013,413844,1343095,84521,222311,73382,227006,102884,1251,1123658,36102,5330,0,4157,3850,3549,9924,3654,28724,302,7423,15242,52,14911,2702,6723,52142,,1627.58494135,131513.04631,22.6342404708,5261.7401334,34,6
Western Europe,,2014,425953,1347612,85710,222774,73171,228942,103997,1231,1130854,36746,5300,0,4078,3794,3233,10088,3599,28441,294,7302,15157,11,14912,2662,6819,51967,,1601.46776394,133167.822184,22.6903668615,5351.74338133,1852,5
Western Europe,,2015,439262,1382070,86964,227609,74115,233031,106439,1285,1145241,37495,5326,0,4058,3774,3250,10342,3620,28593,283,7146,15218,2,14718,2704,7007,52225,,1623.53039491,136359.920536,22.933816317,5501.98717893,198,171
Western Europe,,2016,452515,1418361,88653,232139,74946,238191,108993,1333,1161269,38233,5373,0,4052,3769,3132,10455,3633,28822,282,7014,15263,296,14686,2742,7215,52576,,1630.26668056,138945.187789,23.4379462079,5677.11355133,0,238
Western Sub-Saharan Africa,,1990,8941,181810,12080,38228,41550,68896,36265,8709,102163,629,8572,338090,14282,3231,43837,599,113095,31245,38178,276965,1505,0,279165,1491,111127,9105,,79880.3995098,288491.00892,13724.5713239,108819.315559,,
Western Sub-Saharan Africa,,1991,9268,186343,12304,38199,42255,70664,37041,8917,105071,657,8722,353218,14575,3325,57663,623,116008,31813,39208,282843,1551,39,291581,1532,109784,9475,,80982.7117459,291744.176098,13583.7195016,107451.103604,,
Western Sub-Saharan Africa,,1992,9614,192317,12647,38331,43259,72898,38092,9199,108683,686,8924,364094,14831,3454,74091,652,119594,32727,40710,288643,1611,0,285622,1608,108761,9947,,82982.0400454,295786.53431,13487.1724402,106409.345294,,
Western Sub-Saharan Africa,,1993,9954,197294,12932,38217,44054,74753,39016,9424,112111,716,9119,378179,15023,3571,93124,681,122564,33330,42068,294442,1668,0,289184,1692,107219,10385,,83788.5106006,298535.941853,13267.6389134,104847.489954,,
Western Sub-Saharan Africa,,1994,10288,201934,13208,37770,44384,76415,39811,9588,115174,744,9311,388647,15227,3670,114618,705,124273,33812,43090,300281,1709,83,296269,1749,105396,10780,,83770.719144,301077.74402,13089.2719147,103013.848821,,
Western Sub-Saharan Africa,,1995,10616,207748,13500,37435,45095,78267,40776,9799,118911,773,9518,397766,15308,3768,138351,733,128701,34400,44104,305805,1763,167,300282,1856,102811,11252,,85875.1473766,303621.852623,12746.5303431,100422.785764,,
Western Sub-Saharan Africa,,1996,10904,214468,13685,36738,45643,79891,41547,9975,121837,799,9718,408210,15468,3890,163388,765,130152,35067,45305,310318,1820,52,308239,1948,100377,11731,,102129.968095,305616.258558,12515.281584,97987.4064535,,
Western Sub-Saharan Africa,,1997,11171,221455,13901,36147,46188,81532,42350,10141,124737,822,9908,414820,15618,4026,189481,800,132188,35715,46301,314895,1878,0,310177,2055,98119,12253,,90316.5009693,307162.806371,12246.7309837,95732.4006136,,
Western Sub-Saharan Africa,,1998,11398,227289,14070,35675,46704,82724,42983,10226,127084,844,10040,429756,15624,4139,216004,839,132885,36353,47027,319817,1940,10,314399,2139,95290,12720,,87967.6190769,307006.67922,11958.4440553,92914.6412459,,
Western Sub-Saharan Africa,,1999,11568,233641,14500,36074,47614,83000,43059,10148,128133,861,10076,442811,15728,4262,242448,939,133141,36613,47329,324360,1948,527,324847,2229,91191,13085,,87212.8086325,305601.870934,11690.483738,88619.4415865,,
Western Sub-Saharan Africa,,2000,11764,241685,15006,36789,49001,83884,43267,10152,130152,880,10137,454409,15761,4412,268166,1047,134393,37141,47808,329545,1976,15,333806,2367,87987,13538,,87444.9348632,304825.015713,11479.3951567,85207.4494871,,
